iShares Floating Rate Note - Price,FLOT,0.015451689
iShares FTSE China (HK Listed) Index,FCHI,0.258577239
iShares FTSE China (HK Listed) Index - Price,FCHI,0.279760967
iShares FTSE China 25 Index Fund,FXI,0.28571897
iShares FTSE China 25 Index Fund - Price,FXI,0.297723455
iShares FTSE Dev Sm Cap ex-North Amer,IFSM,0.239433904
iShares FTSE Dev Sm Cap ex-North Amer - Price,IFSM,0.256366624
iShares FTSE EPRA-NAREIT Dev Asia Idx - Price,IFAS,0.278415504
iShares FTSE EPRA-NAREIT Dev EU Idx - Price,IFEU,0.288095785
iShares FTSE EPRA-NAREIT Dev RE ex-US - Price,IFGL,0.261828699
iShares FTSE EPRA-NAREIT North America - Price,IFNA,0.312287414
iShares FTSE EPRA/NAREIT Dev Asia Idx,IFAS,0.262804789
iShares FTSE EPRA/NAREIT Dev EU Idx,IFEU,0.272850054
iShares FTSE EPRA/NAREIT Dev RE ex-US,IFGL,0.246417746
iShares FTSE EPRA/NAREIT North America,IFNA,0.291109979
iShares FTSE NAREIT Industrl-Offc Cp Idx - Price,FNIO,0.364112564
iShares FTSE NAREIT Industrl/Offc Cp Idx,FNIO,0.337280191
iShares FTSE NAREIT Mort Plus Cp Idx,REM,0.223232512
iShares FTSE NAREIT Mort Plus Cp Idx - Price,REM,0.236070732
iShares FTSE NAREIT Real Estate 50,FTY,0.279808433
iShares FTSE NAREIT Real Estate 50 - Price,FTY,0.297318737
iShares FTSE NAREIT Resid Plus Cp Idx,REZ,0.258988009
iShares FTSE NAREIT Resid Plus Cp Idx - Price,REZ,0.273157481
iShares FTSE NAREIT Retail Cp Idx,RTL,0.345831259
iShares FTSE NAREIT Retail Cp Idx - Price,RTL,0.370762543
iShares Glob Inflation-Linked Bond Fund,GTIP,0.072934158
iShares Glob Inflation-Linked Bond Fund - Price,GTIP,0.063485543
iShares Global ex USD High Yield Corp Bd,HYXU,0.108866131
iShares Global ex USD High Yield Corp Bd - Price,HYXU,0.128373569
iShares Global High Yield Corporate Bond,GHYG,0.059182252
iShares Global High Yield Corporate Bond - Price,GHYG,0.056302407
iShares Gold Trust,IAU,0.203811434
iShares Gold Trust - Price,IAU,0.197836601
iShares High Dividend Equity,HDV,0.094221829
iShares High Dividend Equity - Price,HDV,0.092038495
iShares iBoxx $ High Yield Corporate Bd,HYG,0.125051156
iShares iBoxx $ High Yield Corporate Bd - Price,HYG,0.133032324
iShares iBoxx $ Invest Grade Corp Bond,LQD,0.072192908
iShares iBoxx $ Invest Grade Corp Bond - Price,LQD,0.07236266
iShares Industrials Sector Bond,ENGN,0.048783197
iShares Industrials Sector Bond - Price,ENGN,0.04450923
iShares Intnl Inflation-Linked Bond Fund,ITIP,0.102882498
iShares Intnl Inflation-Linked Bond Fund - Price,ITIP,0.104977081
iShares JPMorgan USD Emerg Markets Bond,EMB,0.109144766
iShares JPMorgan USD Emerg Markets Bond - Price,EMB,0.110118202
iShares KLD 400 Social Index,DSI,0.164076181
iShares KLD 400 Social Index - Price,DSI,0.172950391
iShares Liquidity Income,ICSH,0.000466138
iShares Morningstar Large Core Index,JKD,0.143668631
iShares Morningstar Large Core Index - Price,JKD,0.148397918
iShares Morningstar Large Growth Index,JKE,0.161349055
iShares Morningstar Large Growth Index - Price,JKE,0.167019528
iShares Morningstar Large Value Index,JKF,0.145906873
iShares Morningstar Large Value Index - Price,JKF,0.150699433
iShares Morningstar Mid Core Index,JKG,0.184266474
iShares Morningstar Mid Core Index - Price,JKG,0.191990462
iShares Morningstar Mid Growth Index,JKH,0.185100459
iShares Morningstar Mid Growth Index - Price,JKH,0.193939778
iShares Morningstar Mid Value Index,JKI,0.183383701
iShares Morningstar Mid Value Index - Price,JKI,0.190128113
iShares Morningstar Multi-Asset Income,IYLD,0.06990228
iShares Morningstar Multi-Asset Income - Price,IYLD,0.038754971
iShares Morningstar Small Core Index,JKJ,0.204822282
iShares Morningstar Small Core Index - Price,JKJ,0.21332575
iShares Morningstar Small Growth Index,JKK,0.200744351
iShares Morningstar Small Growth Index - Price,JKK,0.209692217
iShares Morningstar Small Value Index,JKL,0.20444368
iShares Morningstar Small Value Index - Price,JKL,0.213036579
iShares MSCI AC Asia ex Japan Small Cap,AXJS,0.129942402
iShares MSCI AC Asia ex Japan Small Cap - Price,AXJS,0.144855368
iShares MSCI AC Asia Information Tech,AAIT,0.129871018
iShares MSCI AC Asia Information Tech - Price,AAIT,0.158593355
iShares MSCI ACWI ex US Cnsmr Dscrtn Idx,AXDI,0.175938511
iShares MSCI ACWI ex US Cnsmr Dscrtn Idx - Price,AXDI,0.196895314
iShares MSCI ACWI ex US Cnsmr Stpls Idx,AXSL,0.136183512
iShares MSCI ACWI ex US Cnsmr Stpls Idx - Price,AXSL,0.139720045
iShares MSCI ACWI ex US Energy Index,AXEN,0.203354546
iShares MSCI ACWI ex US Energy Index - Price,AXEN,0.226478162
iShares MSCI ACWI ex US Financials Index,AXFN,0.215988299
iShares MSCI ACWI ex US Financials Index - Price,AXFN,0.231666932
iShares MSCI ACWI ex US Health Care Idx,AXHE,0.127625125
iShares MSCI ACWI ex US Health Care Idx - Price,AXHE,0.137426952
iShares MSCI ACWI ex US Index,ACWX,0.227397577
iShares MSCI ACWI ex US Index - Price,ACWX,0.245863153
iShares MSCI ACWI ex US Industrials Idx,AXID,0.177492131
iShares MSCI ACWI ex US Industrials Idx - Price,AXID,0.199214126
iShares MSCI ACWI ex US Info Tech Index,AXIT,0.174865686
iShares MSCI ACWI ex US Info Tech Index - Price,AXIT,0.199006139
iShares MSCI ACWI ex US Materials Index,AXMT,0.221899018
iShares MSCI ACWI ex US Materials Index - Price,AXMT,0.24882202
iShares MSCI ACWI ex US Telecom Svc Idx,AXTE,0.141333456
iShares MSCI ACWI ex US Telecom Svc Idx - Price,AXTE,0.138845589
iShares MSCI ACWI ex US Utilities Index,AXUT,0.151855055
iShares MSCI ACWI ex US Utilities Index - Price,AXUT,0.149537441
iShares MSCI ACWI Index,ACWI,0.201006001
iShares MSCI ACWI Index - Price,ACWI,0.21761136
iShares MSCI All Country Asia ex Jpn Idx,AAXJ,0.250945834
iShares MSCI All Country Asia ex Jpn Idx - Price,AAXJ,0.275997873
iShares MSCI All Country World Min Vol,ACWV,0.08659308
iShares MSCI All Country World Min Vol - Price,ACWV,0.07886164
iShares MSCI All Peru Capped Index,EPU,0.225342382
iShares MSCI All Peru Capped Index - Price,EPU,0.23078909
iShares MSCI Australia Index,EWA,0.217154522
iShares MSCI Australia Index - Price,EWA,0.228934554
iShares MSCI Australia Small Cap,EWAS,0.21034164
iShares MSCI Australia Small Cap - Price,EWAS,0.201893056
iShares MSCI Austria Investable Mkt Idx,EWO,0.247192392
iShares MSCI Austria Investable Mkt Idx - Price,EWO,0.279171024
iShares MSCI Belgium Capped Invstbl Mkt - Price,EWK,0.241587718
iShares MSCI Belgium Investable Mkt Idx,EWK,0.213861019
iShares MSCI Brazil Index,EWZ,0.357540268
iShares MSCI Brazil Index - Price,EWZ,0.365742702
iShares MSCI Brazil Small Cap Index,EWZS,0.272131982
iShares MSCI Brazil Small Cap Index - Price,EWZS,0.28927275
iShares MSCI BRIC Index,BKF,0.294492738
iShares MSCI BRIC Index - Price,BKF,0.317370339
iShares MSCI Canada Index,EWC,0.208198079
iShares MSCI Canada Index - Price,EWC,0.213718379
iShares MSCI Canada Small Cap Index Fund,EWCS,0.151191767
iShares MSCI Canada Small Cap Index Fund - Price,EWCS,0.162811421
iShares MSCI Chile Investable Mkt Idx,ECH,0.254418019
iShares MSCI Chile Investable Mkt Idx - Price,ECH,0.262235141
iShares MSCI China Index,MCHI,0.217851201
iShares MSCI China Index - Price,MCHI,0.25750974
iShares MSCI China Small Cap Index,ECNS,0.226753124
iShares MSCI China Small Cap Index - Price,ECNS,0.264233105
iShares MSCI Colombia Capped,ICOL,0.217203404
iShares MSCI Denmark Cppd Investable Mkt,EDEN,0.169785035
iShares MSCI Denmark Cppd Investable Mkt - Price,EDEN,0.204033649
iShares MSCI EAFE Growth Index,EFG,0.18506432
iShares MSCI EAFE Growth Index - Price,EFG,0.193750189
iShares MSCI EAFE Index,EFA,0.179733825
iShares MSCI EAFE Index - Price,EFA,0.184128941
iShares MSCI EAFE Min Volatility,EFAV,0.109662136
iShares MSCI EAFE Min Volatility - Price,EFAV,0.106829686
iShares MSCI EAFE Small Cap Index,SCZ,0.234547337
iShares MSCI EAFE Small Cap Index - Price,SCZ,0.250658045
iShares MSCI EAFE Value Index,EFV,0.203688209
iShares MSCI EAFE Value Index - Price,EFV,0.213826618
iShares MSCI EM Energy Sector Capped,EMEY,0.187492812
iShares MSCI EM Energy Sector Capped - Price,EMEY,0.214900369
iShares MSCI Emerg Mkts Eastern Eur Idx,ESR,0.264975534
iShares MSCI Emerg Mkts Eastern Eur Idx - Price,ESR,0.289028908
iShares MSCI Emerg Mrkts Financials Idx,EMFN,0.231872367
iShares MSCI Emerg Mrkts Financials Idx - Price,EMFN,0.251489836
iShares MSCI Emerg Mrkts Materials Idx,EMMT,0.247996815
iShares MSCI Emerg Mrkts Materials Idx - Price,EMMT,0.266922966
iShares MSCI Emerging Markets Asia,EEMA,0.127254854
iShares MSCI Emerging Markets Asia - Price,EEMA,0.145782306
iShares MSCI Emerging Markets Cons Disc,EMDI,0.141237691
iShares MSCI Emerging Markets Cons Disc - Price,EMDI,0.164564702
iShares MSCI Emerging Markets EMEA,EEME,0.192490861
iShares MSCI Emerging Markets EMEA - Price,EEME,0.208902121
iShares MSCI Emerging Markets Growth,EGRW,0.141906461
iShares MSCI Emerging Markets Growth - Price,EGRW,0.150999061
iShares MSCI Emerging Markets Index,EEM,0.232053729
iShares MSCI Emerging Markets Index - Price,EEM,0.240166978
iShares MSCI Emerging Markets Latin Amer,EEML,0.178671445
iShares MSCI Emerging Markets Latin Amer - Price,EEML,0.178501509
iShares MSCI Emerging Markets Value,EVAL,0.146047945
iShares MSCI Emerging Markets Value - Price,EVAL,0.16235392
iShares MSCI Emerging Mkt Min Vol Index,EEMV,0.12952114
iShares MSCI Emerging Mkt Min Vol Index - Price,EEMV,0.131536836
iShares MSCI Emg Mkts Small Cap,EEMS,0.196371671
iShares MSCI Emg Mkts Small Cap - Price,EEMS,0.24065257
iShares MSCI EMU Index,EZU,0.23054111
iShares MSCI EMU Index - Price,EZU,0.238348371
iShares MSCI Europe Financials Index,EUFN,0.283580899
iShares MSCI Europe Financials Index - Price,EUFN,0.307782426
iShares MSCI Far East Financials Index,FEFN,0.184451897
iShares MSCI Far East Financials Index - Price,FEFN,0.180136636
iShares MSCI Finland Capped Inv Mkt,EFNL,0.219232952
iShares MSCI Finland Capped Inv Mkt - Price,EFNL,0.249828463
iShares MSCI France Index,EWQ,0.213730042
iShares MSCI France Index - Price,EWQ,0.230224516
iShares MSCI Frontier 100 Index,FM,0.097669655
iShares MSCI Frontier 100 Index - Price,FM,0.117947706
iShares MSCI Gbl Sel Metals & Mining Prd,PICK,0.216131477
iShares MSCI Gbl Sel Metals & Mining Prd - Price,PICK,0.238359687
iShares MSCI Germany Index,EWG,0.242369609
iShares MSCI Germany Index - Price,EWG,0.265063219
iShares MSCI Germany Small Cap,EWGS,0.141436046
iShares MSCI Germany Small Cap - Price,EWGS,0.170710087
iShares MSCI Global Agriculture Prod,VEGI,0.129600283
iShares MSCI Global Agriculture Prod - Price,VEGI,0.137362599
iShares MSCI Global Energy Producers,FILL,0.153464763
iShares MSCI Global Energy Producers - Price,FILL,0.178775889
iShares MSCI Global Gold Miners,RING,0.316000955
iShares MSCI Global Gold Miners - Price,RING,0.246106832
iShares MSCI Global Silver Miners,SLVP,0.344777756
iShares MSCI Global Silver Miners - Price,SLVP,0.312698654
iShares MSCI Hong Kong Index,EWH,0.252339372
iShares MSCI Hong Kong Index - Price,EWH,0.21813758
iShares MSCI Hong Kong Small Cap,EWHS,0.153730707
iShares MSCI Hong Kong Small Cap - Price,EWHS,0.236221173
iShares MSCI India Index,INDA,0.22391492
iShares MSCI India Index - Price,INDA,0.245452733
iShares MSCI India Small Cap,SMIN,0.292422336
iShares MSCI India Small Cap - Price,SMIN,0.277513713
iShares MSCI Indonesia Invstble Mkt Idx,EIDO,0.241502682
iShares MSCI Indonesia Invstble Mkt Idx - Price,EIDO,0.217703265
iShares MSCI Ireland Cppd Invstb Mkt Idx,EIRL,0.22068529
iShares MSCI Ireland Cppd Invstb Mkt Idx - Price,EIRL,0.230684954
iShares MSCI Israel Cap Invest Mkt Index,EIS,0.234092144
iShares MSCI Israel Cap Invest Mkt Index - Price,EIS,0.255275461
iShares MSCI Italy Index,EWI,0.246933022
iShares MSCI Italy Index - Price,EWI,0.251155533
iShares MSCI Japan Index,EWJ,0.18457829
iShares MSCI Japan Index - Price,EWJ,0.166002799
iShares MSCI Japan Small Cap Index,SCJ,0.166135897
iShares MSCI Japan Small Cap Index - Price,SCJ,0.162339799
iShares MSCI Kokusai Index,TOK,0.198675984
iShares MSCI Kokusai Index - Price,TOK,0.213931657
iShares MSCI Malaysia Index,EWM,0.337793567
iShares MSCI Malaysia Index - Price,EWM,0.177436894
iShares MSCI Mexico Investable Mkt Idx,EWW,0.270900519
iShares MSCI Mexico Investable Mkt Idx - Price,EWW,0.244502837
iShares MSCI Netherlands Invstbl Mkt Idx,EWN,0.213074012
iShares MSCI Netherlands Invstbl Mkt Idx - Price,EWN,0.235036156
iShares MSCI New Zealand Invstb Mkt Idx,ENZL,0.176500714
iShares MSCI New Zealand Invstb Mkt Idx - Price,ENZL,0.170681307
iShares MSCI Norway Cppd Investable Mkt,ENOR,0.21065345
iShares MSCI Norway Cppd Investable Mkt - Price,ENOR,0.244743826
iShares MSCI Pacific ex-Japan,EPP,0.206513512
iShares MSCI Pacific ex-Japan - Price,EPP,0.21233053
iShares MSCI Philippines Invstb Mkt Idx,EPHE,0.223034756
iShares MSCI Philippines Invstb Mkt Idx - Price,EPHE,0.219365097
iShares MSCI Poland Investable Mkt Index,EPOL,0.311260931
iShares MSCI Poland Investable Mkt Index - Price,EPOL,0.346712428
iShares MSCI Russia Capped Index,ERUS,0.290102743
iShares MSCI Russia Capped Index - Price,ERUS,0.333890713
iShares MSCI Singapore Index,EWS,0.280105848
iShares MSCI Singapore Index - Price,EWS,0.225915771
iShares MSCI Singapore Small Cap Fund,EWSS,0.163775999
iShares MSCI Singapore Small Cap Fund - Price,EWSS,0.216723857
iShares MSCI South Africa Index,EZA,0.262168448
iShares MSCI South Africa Index - Price,EZA,0.267304918
iShares MSCI South Korea Index,EWY,0.309318163
iShares MSCI South Korea Index - Price,EWY,0.292487766
iShares MSCI Spain Index,EWP,0.246929064
iShares MSCI Spain Index - Price,EWP,0.258995686
iShares MSCI Sweden Index,EWD,0.26595567
iShares MSCI Sweden Index - Price,EWD,0.273122153
iShares MSCI Switzerland Index,EWL,0.171929294
iShares MSCI Switzerland Index - Price,EWL,0.171187677
iShares MSCI Taiwan Index,EWT,0.27171851
iShares MSCI Taiwan Index - Price,EWT,0.25100082
iShares MSCI Thailand Invest Mkt Index,THD,0.30459575
iShares MSCI Thailand Invest Mkt Index - Price,THD,0.314201508
iShares MSCI Turkey Invest Mkt Index,TUR,0.395369632
iShares MSCI Turkey Invest Mkt Index - Price,TUR,0.407454433
iShares MSCI United Kingdom Index,EWU,0.163221214
iShares MSCI United Kingdom Index - Price,EWU,0.180750126
iShares MSCI United Kingdom Small Cap,EWUS,0.152685189
iShares MSCI United Kingdom Small Cap - Price,EWUS,0.177865063
iShares MSCI USA ESG Select Index,KLD,0.15079565
iShares MSCI USA ESG Select Index - Price,KLD,0.156884898
iShares MSCI USA Index,EUSA,0.139454016
iShares MSCI USA Index - Price,EUSA,0.147607815
iShares MSCI USA Min Volatility,USMV,0.081262764
iShares MSCI USA Min Volatility - Price,USMV,0.067650467
iShares MSCI USA Momentum Factor,MTUM,0.118382195
iShares MSCI USA Quality Factor,QUAL,0.116418329
iShares MSCI USA Size Factor,SIZE,0.098709882
iShares MSCI USA Value Factor,VLUE,0.108248497
iShares MSCI World,URTH,0.112370942
iShares MSCI World - Price,URTH,0.125559651
iShares Nasdaq Biotechnology,IBB,0.229923557
iShares Nasdaq Biotechnology - Price,IBB,0.200801614
iShares NYSE 100 Index,NY,0.136865244
iShares NYSE 100 Index - Price,NY,0.140381018
iShares NYSE Composite Index,NYC,0.16077363
iShares NYSE Composite Index - Price,NYC,0.167054714
iShares PHLX SOX Semiconductor Sector,SOXX,0.318087894
iShares PHLX SOX Semiconductor Sector - Price,SOXX,0.312111174
iShares Russell 1000 Growth Index,IWF,0.178042323
iShares Russell 1000 Growth Index - Price,IWF,0.158829999
iShares Russell 1000 Index,IWB,0.157600904
iShares Russell 1000 Index - Price,IWB,0.156544319
iShares Russell 1000 Value Index,IWD,0.154069497
iShares Russell 1000 Value Index - Price,IWD,0.161330455
iShares Russell 2000 Growth Index,IWO,0.225637258
iShares Russell 2000 Growth Index - Price,IWO,0.213931008
iShares Russell 2000 Index,IWM,0.202031197
iShares Russell 2000 Index - Price,IWM,0.20384541
iShares Russell 2000 Value Index,IWN,0.191394015
iShares Russell 2000 Value Index - Price,IWN,0.20022257
iShares Russell 3000 Growth Index,IWZ,0.179968748
iShares Russell 3000 Growth Index - Price,IWZ,0.161666711
iShares Russell 3000 Index,IWV,0.15951345
iShares Russell 3000 Index - Price,IWV,0.159138338
iShares Russell 3000 Value Index,IWW,0.155978331
iShares Russell 3000 Value Index - Price,IWW,0.163126424
iShares Russell Microcap Index,IWC,0.213056269
iShares Russell Microcap Index - Price,IWC,0.222147795
iShares Russell Midcap Growth Index,IWP,0.192265582
iShares Russell Midcap Growth Index - Price,IWP,0.18962492
iShares Russell Midcap Index,IWR,0.177407617
iShares Russell Midcap Index - Price,IWR,0.180317899
iShares Russell Midcap Value Index,IWS,0.174573264
iShares Russell Midcap Value Index - Price,IWS,0.179391133
iShares Russell Top 200 Growth Index,IWY,0.135940637
iShares Russell Top 200 Growth Index - Price,IWY,0.146837031
iShares Russell Top 200 Index,IWL,0.135448708
iShares Russell Top 200 Index - Price,IWL,0.145276146
iShares Russell Top 200 Value Index,IWX,0.139912219
iShares Russell Top 200 Value Index - Price,IWX,0.149127816
iShares S&P 100 Index,OEF,0.154048705
iShares S&P 100 Index - Price,OEF,0.151989609
iShares S&P 1500 Index,ITOT,0.148647575
iShares S&P 500 Growth Index,IVW,0.15722969
iShares S&P 500 Growth Index - Price,IVW,0.14799711
iShares S&P 500 Index,IVV,0.154746633
iShares S&P 500 Value Index,IVE,0.164303117
iShares S&P 500 Value Index - Price,IVE,0.169965854
iShares S&P Aggressive Allocation,AOA,0.158418169
iShares S&P Aggressive Allocation - Price,AOA,0.163675961
iShares S&P Asia 50 Index,AIA,0.234155781
iShares S&P Asia 50 Index - Price,AIA,0.253008982
iShares S&P CA AMT-Free Municipal Bd,CMF,0.059393133
iShares S&P CA AMT-Free Municipal Bd - Price,CMF,0.061059206
iShares S&P Conservative Allocation,AOK,0.051202744
iShares S&P Conservative Allocation - Price,AOK,0.049410023
iShares S&P Dev ex-US Property Index,WPS,0.240158019
iShares S&P Dev ex-US Property Index - Price,WPS,0.253056269
iShares S&P Emerging Mkts Infrastructure,EMIF,0.186643176
iShares S&P Emerging Mkts Infrastructure - Price,EMIF,0.200665635
iShares S&P Europe 350 Index,IEV,0.197347679
iShares S&P Europe 350 Index - Price,IEV,0.204579888
iShares S&P Global 100 Index,IOO,0.164611371
iShares S&P Global 100 Index - Price,IOO,0.166362873
iShares S&P Global Clean Energy Index,ICLN,0.372237649
iShares S&P Global Clean Energy Index - Price,ICLN,0.392678816
iShares S&P Global Cons Discretionary,RXI,0.194556599
iShares S&P Global Cons Discretionary - Price,RXI,0.20710819
iShares S&P Global Consumer Staples,KXI,0.12815057
iShares S&P Global Consumer Staples - Price,KXI,0.131972958
iShares S&P Global Energy,IXC,0.204361005
iShares S&P Global Energy - Price,IXC,0.211965872
iShares S&P Global Financials,IXG,0.226555002
iShares S&P Global Financials - Price,IXG,0.237500874
iShares S&P Global Healthcare,IXJ,0.124632406
iShares S&P Global Healthcare - Price,IXJ,0.125490785
iShares S&P Global Industrials,EXI,0.207452425
iShares S&P Global Industrials - Price,EXI,0.221216988
iShares S&P Global Infrastructure Index,IGF,0.188397778
iShares S&P Global Infrastructure Index - Price,IGF,0.198564699
iShares S&P Global Materials,MXI,0.256833413
iShares S&P Global Materials - Price,MXI,0.273374624
iShares S&P Global Nuclear Energy Index,NUCL,0.222249328
iShares S&P Global Nuclear Energy Index - Price,NUCL,0.240154182
iShares S&P Global Technology,IXN,0.212298298
iShares S&P Global Technology - Price,IXN,0.222076991
iShares S&P Global Telecommunications,IXP,0.173073886
iShares S&P Global Telecommunications - Price,IXP,0.175928748
iShares S&P Global Timber & Forestry Idx,WOOD,0.27596131
iShares S&P Global Timber & Forestry Idx - Price,WOOD,0.301575605
iShares S&P Global Utilities,JXI,0.150974683
iShares S&P Global Utilities - Price,JXI,0.153020591
iShares S&P Growth Allocation,AOR,0.109512797
iShares S&P Growth Allocation - Price,AOR,0.11186239
iShares S&P GSCI Commodity-Indexed Trust,GSG,0.240769743
iShares S&P GSCI Commodity-Indexed Trust - Price,GSG,0.257466483
iShares S&P India Nifty 50 Index,INDY,0.271016951
iShares S&P India Nifty 50 Index - Price,INDY,0.282125597
iShares S&P Intl Preferred Stock Index,IPFF,0.088285099
iShares S&P Intl Preferred Stock Index - Price,IPFF,0.087667399
iShares S&P Latin America 40 Index,ILF,0.264650281
iShares S&P Latin America 40 Index - Price,ILF,0.271344264
iShares S&P MidCap 400 Growth Index,IJK,0.190763955
iShares S&P MidCap 400 Growth Index - Price,IJK,0.179489236
iShares S&P MidCap 400 Index,IJH,0.179476749
iShares S&P MidCap 400 Value Index,IJJ,0.178881211
iShares S&P MidCap 400 Value Index - Price,IJJ,0.185233073
iShares S&P Moderate Allocation,AOM,0.077111181
iShares S&P Moderate Allocation - Price,AOM,0.078154732
iShares S&P National AMT-Free Muni Bd,MUB,0.055926296
iShares S&P National AMT-Free Muni Bd - Price,MUB,0.057062345
iShares S&P North Amer Natural Resources,IGE,0.223870092
iShares S&P North Amer Natural Resources - Price,IGE,0.234466517
iShares S&P North Amer Tech-Multimd Ntwk,IGN,0.343714264
iShares S&P North Amer Tech-Multimd Ntwk - Price,IGN,0.346616585
iShares S&P North Amer Tech-Software,IGV,0.257328924
iShares S&P North Amer Tech-Software - Price,IGV,0.242071407
iShares S&P North Amer Technology,IGM,0.245443714
iShares S&P North Amer Technology - Price,IGM,0.234410332
iShares S&P NY AMT-Free Municipal Bd,NYF,0.05288185
iShares S&P NY AMT-Free Municipal Bd - Price,NYF,0.054110447
iShares S&P S-T Natnl AMT-Free Muni Bd - Price,SUB,0.013796391
iShares S&P S/T Natnl AMT-Free Muni Bd,SUB,0.01290045
iShares S&P SmallCap 600 Growth,IJT,0.193815139
iShares S&P SmallCap 600 Growth - Price,IJT,0.189220545
iShares S&P SmallCap 600 Index,IJR,0.193456455
iShares S&P SmallCap 600 Value Index,IJS,0.199741442
iShares S&P SmallCap 600 Value Index - Price,IJS,0.202964475
iShares S&P Target Date 2010,TZD,0.079855532
iShares S&P Target Date 2010 - Price,TZD,0.083484413
iShares S&P Target Date 2015,TZE,0.097357422
iShares S&P Target Date 2015 - Price,TZE,0.102104728
iShares S&P Target Date 2020,TZG,0.113067069
iShares S&P Target Date 2020 - Price,TZG,0.117919021
iShares S&P Target Date 2025,TZI,0.12696445
iShares S&P Target Date 2025 - Price,TZI,0.132460702
iShares S&P Target Date 2030,TZL,0.139327375
iShares S&P Target Date 2030 - Price,TZL,0.14503165
iShares S&P Target Date 2035,TZO,0.149058693
iShares S&P Target Date 2035 - Price,TZO,0.154821519
iShares S&P Target Date 2040,TZV,0.155399443
iShares S&P Target Date 2040 - Price,TZV,0.161139399
iShares S&P Target Date 2045,TZW,0.124537275
iShares S&P Target Date 2045 - Price,TZW,0.150468779
iShares S&P Target Date 2050,TZY,0.127585651
iShares S&P Target Date 2050 - Price,TZY,0.153358277
iShares S&P Target Date Retirement Inc,TGR,0.061349448
iShares S&P Target Date Retirement Inc - Price,TGR,0.061870765
iShares S&P U.S. Preferred Stock Index,PFF,0.225178714
iShares S&P U.S. Preferred Stock Index - Price,PFF,0.240944873
iShares S&P-Citi 1-3 Yr Intl Treasury Bd - Price,ISHG,0.093984558
iShares S&P-Citi Intl Treasury Bond - Price,IGOV,0.092628687
iShares S&P-TOPIX 150 Index - Price,ITF,0.168576229
iShares S&P/Citi 1-3 Yr Intl Treasury Bd,ISHG,0.085354679
iShares S&P/Citi Intl Treasury Bond,IGOV,0.086634072
iShares S&P/TOPIX 150 Index,ITF,0.167661539
iShares Short Maturity Bond,NEAR,0.002150331
iShares Silver Trust,SLV,0.379252985
iShares Silver Trust - Price,SLV,0.384026668
iShares Treasury Floating Rate Bond,TFLO,0.2171
iShares Utilities Sector Bond,AMPS,0.057459024
iShares Utilities Sector Bond - Price,AMPS,0.050849582
iSharesBond 2016 Corporate Term,IBDA,0.007819028
iSharesBond 2018 Corporate Term,IBDB,0.026684185
iSharesBond 2020 Corporate Term,IBDC,0.0297196
iSharesBond 2023 Corporate Term,IBDD,0.045039071
ISI Managed Municipal A,MUNIX,0.04804532
ISI Managed Municipal I,MMFIX,0.048113382
ISI North American Government Bond A,NOAMX,0.053046113
ISI North American Government Bond C,NORCX,0.052697722
ISI North American Government Bond I,NORIX,0.052998613
ISI Strategy,STRTX,0.120684329
ISI Total Return US Treasury,TRUSX,0.056454962
ISM Dividend Income Advisor,FMDNX,0.095449669
ISM Dividend Income Institutional,FMDVX,0.095497495
ISM Global Alpha Tactical Advisor,FMLAX,0.076042403
ISM Global Alpha Tactical Institutional,FMARX,0.07659288
ISM High Income Advisor,FMHIX,0.037317764
ISM High Income Institutional,FMHRX,0.036515504
ISM Non Traditional Advisor,FMNTX,0.024091057
ISM Non Traditional Institutional,FMNRX,0.023419543
ISM Premier Asset Management Advisor,FMAPX,0.068861233
ISM Premier Asset Management Instl,FMPMX,0.071234648
ISM Strategic Equity Advisor,FMTSX,0.084475648
ISM Strategic Equity Institutional,FMSQX,0.087031472
ISM Strategic Fixed Income Advisor,FMFSX,0.038206004
ISM Strategic Fixed Income Institutional,FMFRX,0.037132928
ISM Tax Free Advisor,FMERX,0.041754107
ISM Tax Free Institutional,FMRIX,0.04213322
IVA International A,IVIOX,0.104528105
IVA International C,IVICX,0.104645362
IVA International I,IVIQX,0.104694955
IVA Worldwide A,IVWAX,0.104920648
IVA Worldwide C,IVWCX,0.104943232
IVA Worldwide I,IVWIX,0.10505278
Ivy Asset Strategy A,WASAX,0.123637378
Ivy Asset Strategy B,WASBX,0.123728193
Ivy Asset Strategy C,WASCX,0.123688048
Ivy Asset Strategy E,IASEX,0.123636211
Ivy Asset Strategy I,IVAEX,0.123713809
Ivy Asset Strategy New Opportunities A,INOAX,0.195554692
Ivy Asset Strategy New Opportunities B,INOBX,0.195588042
Ivy Asset Strategy New Opportunities C,INOCX,0.195405771
Ivy Asset Strategy New Opportunities E,INOEX,0.195352109
Ivy Asset Strategy New Opportunities I,INOIX,0.195661524
Ivy Asset Strategy New Opportunities R,INORX,0.19564738
Ivy Asset Strategy New Opportunities Y,INOYX,0.19568661
Ivy Asset Strategy R,IASRX,0.123697224
Ivy Asset Strategy Y,WASYX,0.123785707
Ivy Balanced A,IBNAX,0.108433136
Ivy Balanced B,IBNBX,0.108434998
Ivy Balanced C,IBNCX,0.108434436
Ivy Balanced I,IYBIX,0.108548051
Ivy Balanced R,IYBFX,0.079010067
Ivy Balanced Y,IBNYX,0.10853987
Ivy Bond A,IBOAX,0.041116175
Ivy Bond B,IBOBX,0.041230339
