Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Hybrids_Moderate Allocation,American Funds College 2024 529-C,CTFCX     ,N,N,N,16.57,772,
Hybrids_Moderate Allocation,Oppenheimer Flexible Strategies B,QOPBX     ,N,N,N,16.47,773,
Hybrids_Moderate Allocation,Columbia Capital Allocation Moderate Z,CBMZX     ,N,N,N,16.39,774,
Hybrids_Moderate Allocation,Astor S.T.A.R. ETF Featuring AlphaDex A,ASPGX     ,N,N,N,16.37,775,
Hybrids_Moderate Allocation,TOPS Managed Risk Moderate Growth ETF 2,,N,N,N,16.32,776,
Hybrids_Moderate Allocation,Arrow DWA Balanced Institutional,DWANX     ,N,N,N,16.31,777,
Hybrids_Moderate Allocation,Compass EMP Multi-Asset Growth T,LTGTX     ,N,N,N,16.14,778,
Hybrids_Moderate Allocation,Great-West SecureFoundation Bal ETF A,SFBPX     ,N,N,N,16.09,779,
Hybrids_Moderate Allocation,Permal Tactical Allocation C,LPTCX     ,N,N,N,16.01,780,
Hybrids_Moderate Allocation,TIAA-CREF Lifestyle Moderate Retirement,TSMTX     ,N,N,N,15.96,781,
Hybrids_Moderate Allocation,TOPS Managed Risk Moderate Growth ETF 3,,N,N,N,15.86,782,
Hybrids_Moderate Allocation,Huntington Income Generation Trust,HIGTX     ,N,N,N,15.68,783,
Hybrids_Moderate Allocation,Columbia Flexible Capital Income R,CFIRX     ,N,N,N,15.6,784,
Hybrids_Moderate Allocation,RiverFront Moderate Growth & Income I,RMIIX     ,N,N,N,15.39,785,
Hybrids_Moderate Allocation,GuidePath Tact Constnd Asst Allc Svc,GPTCX     ,N,N,N,15.37,786,
Hybrids_Moderate Allocation,TIAA-CREF Lifestyle Moderate Retail,TSMLX     ,N,N,N,15.35,787,
Hybrids_Moderate Allocation,SPDR SSgA Income Allocation ETF,INKM      ,N,N,N,15.2,788,
Hybrids_Moderate Allocation,JHVIT Lifestyle Balanced PS Ser Ser II,JLBSX     ,N,N,N,14.8,789,
Hybrids_Moderate Allocation,Adaptive Allocation A,AAXAX     ,N,N,N,14.76,790,
Hybrids_Moderate Allocation,AdvisorShares Cambria Global Tacticl ETF,GTAA      ,N,N,N,14.72,791,
Hybrids_Moderate Allocation,JHancock2 Lifestyle Balanced R2,JQLBX     ,N,N,N,14.4,792,
Hybrids_Moderate Allocation,AdvisorShares Global Echo ETF,GIVE      ,N,N,N,14.35,793,
Hybrids_Moderate Allocation,Ironclad Managed Risk,IRONX     ,N,N,N,14.27,794,
Hybrids_Moderate Allocation,TOPS Managed Risk Moderate Growth ETF 4,,N,N,N,14.26,795,
Hybrids_Moderate Allocation,Hancock Horizon Diversified Income Ins,HHIIX     ,N,N,N,13.78,796,
Hybrids_Moderate Allocation,Camelot Premium Return A,CPRFX     ,N,N,N,13.77,797,
Hybrids_Moderate Allocation,RiverFront Moderate Growth & Income A,RMIAX     ,N,N,N,13.68,798,
Hybrids_Moderate Allocation,Prudential Real Assets Z,PUDZX     ,N,N,N,13.48,799,
Hybrids_Moderate Allocation,Columbia Capital Allocation Moderate R,CBMRX     ,N,N,N,13.19,800,
Hybrids_Moderate Allocation,Virtus Allocator Premium AlphaSector I,VAISX     ,N,N,N,12.51,801,
Hybrids_Moderate Allocation,First Investors Total Return Adv,FITUX     ,N,N,N,12.5,802,
Hybrids_Moderate Allocation,First Investors Total Return Instl,FITVX     ,N,N,N,12.5,802,
Hybrids_Moderate Allocation,Compass EMP Multi-Asset Growth C,LTGCX     ,N,N,N,12.48,804,
Hybrids_Moderate Allocation,Global X Permanent ETF,PERM      ,N,N,N,12.3,805,
Hybrids_Moderate Allocation,Columbia Flexible Capital Income C,CFIGX     ,N,N,N,12.28,806,
Hybrids_Moderate Allocation,Hancock Horizon Diversified Income A,HHIAX     ,N,N,N,12.18,807,
Hybrids_Moderate Allocation,Prudential Real Assets A,PUDAX     ,N,N,N,12.08,808,
Hybrids_Moderate Allocation,Astor S.T.A.R. ETF Featuring AlphaDex C,CSPGX     ,N,N,N,12.06,809,
Hybrids_Moderate Allocation,Beech Hill Total Return A,BHTAX     ,N,N,N,11.76,810,
Hybrids_Moderate Allocation,Transamerica PIMCO Tact - Bal VP Init,,N,N,N,11.76,811,
Hybrids_Moderate Allocation,PSI Tactical Growth A,FXTAX     ,N,N,N,11.62,812,
Hybrids_Moderate Allocation,Nuveen Intelligent Risk Mod Allc I,NIMIX     ,N,N,N,11.38,813,
Hybrids_Moderate Allocation,Huntington Income Generation C,HGGCX     ,N,N,N,11.27,814,
Hybrids_Moderate Allocation,Innovator Matrix Income A,IMIFX     ,N,N,N,11.15,815,
Hybrids_Moderate Allocation,Virtus Allocator Premium AlphaSector A,VAAAX     ,N,N,N,11.06,816,
Hybrids_Moderate Allocation,Compak Dynamic Asset Allocation A,CMPKX     ,N,N,N,10.76,817,
Hybrids_Moderate Allocation,SAAT Market Growth Strategy D,SMKDX     ,N,N,N,10.57,818,
Hybrids_Moderate Allocation,Transamerica PIMCO Tact - Bal VP Svc,,N,N,N,9.91,819,
Hybrids_Moderate Allocation,Nuveen Intelligent Risk Mod Allc A,NIDAX     ,N,N,N,9.88,820,
Hybrids_Moderate Allocation,Camelot Premium Return C,CPRCX     ,N,N,N,9.15,821,
Hybrids_Moderate Allocation,RiverFront Moderate Growth & Income C,RMICX     ,N,N,N,9.06,822,
Hybrids_Moderate Allocation,SCS Tactical Allocation,SCSGX     ,N,N,N,9.06,823,
Hybrids_Moderate Allocation,Frost Diversified Strategies A,FDSFX     ,N,N,N,8.6,824,
Hybrids_Moderate Allocation,7Twelve Balanced,,N,N,N,8.56,825,
Hybrids_Moderate Allocation,Columbia Flexible Capital Income R4,CFCRX     ,N,N,N,8.48,826,
Hybrids_Moderate Allocation,Columbia Flexible Capital Income R5,CFXRX     ,N,N,N,8.48,826,
Hybrids_Moderate Allocation,Nuveen Intelligent Risk Mod Allc R3,NIMRX     ,N,N,N,8.47,828,
Hybrids_Moderate Allocation,Calvert Balanced Y,CBAYX     ,N,N,N,8.33,829,
Hybrids_Moderate Allocation,Franklin Balanced R6,,N,N,N,8.33,829,
Hybrids_Moderate Allocation,Vantagepoint Model Port Tradtnl Gr TM,VQTGX     ,N,N,N,8.33,829,
Hybrids_Moderate Allocation,Virtus Herzfeld I,VHFIX     ,N,N,N,8.02,832,
Hybrids_Moderate Allocation,Prudential Real Assets B,PUDBX     ,N,N,N,7.86,833,
Hybrids_Moderate Allocation,Prudential Real Assets C,PUDCX     ,N,N,N,7.86,833,
Hybrids_Moderate Allocation,Hancock Horizon Diversified Income C,HHICX     ,N,N,N,7.26,835,
Hybrids_Moderate Allocation,Beech Hill Total Return C,BHTCX     ,N,N,N,7.14,836,
Hybrids_Moderate Allocation,Good Harbor US Tactical Core I,GHUIX     ,N,N,N,6.87,837,
Hybrids_Moderate Allocation,Innealta Capital Sector Rotation 2,,N,N,N,6.83,838,
Hybrids_Moderate Allocation,Good Harbor US Tactical Core A,GHUAX     ,N,N,N,6.67,839,
Hybrids_Moderate Allocation,Virtus Herzfeld A,VHFAX     ,N,N,N,6.52,840,
Hybrids_Moderate Allocation,Virtus Allocator Premium AlphaSector C,VAACX     ,N,N,N,6.51,841,
Hybrids_Moderate Allocation,Braver Tactical Opportunity N,BRAVX     ,N,N,N,6.16,842,
Hybrids_Moderate Allocation,Nuveen Intelligent Risk Mod Allc C,NIMCX     ,N,N,N,5.66,843,
Hybrids_Moderate Allocation,Scharf Balanced Opportunity Inv,LOGOX     ,N,N,N,5.66,844,
Hybrids_Moderate Allocation,VALIC Company I Dynamic Allocation,VDAFX     ,N,N,N,5.56,845,
Hybrids_Moderate Allocation,Footprints Discover Value A,DAVAX     ,N,N,N,5.45,846,
Hybrids_Moderate Allocation,Catalyst/SMH Total Return Income I,TRIIX     ,N,N,N,4.17,847,
Hybrids_Moderate Allocation,Columbia Capital Allocation Mod Agrsv K,CAMKX     ,N,N,N,4.17,847,
Hybrids_Moderate Allocation,Columbia Capital Allocation Mod Agrsv Y,CPHNX     ,N,N,N,4.17,847,
Hybrids_Moderate Allocation,AdvisorShares Pring Turner Bus Cycle ETF,DBIZ      ,N,N,N,3.33,850,
Hybrids_Moderate Allocation,Sustainable Opportunities I,SOPNX     ,N,N,N,2.53,851,
Hybrids_Moderate Allocation,Virtus Herzfeld C,VHFCX     ,N,N,N,2.2,852,
Hybrids_Moderate Allocation,BlackRock Multi-Asset Real Return Inst,BRRIX     ,N,N,N,0.81,853,
Hybrids_Moderate Allocation,Pathway Advisors Growth and Income,PWGFX     ,N,N,N,0.71,854,
Hybrids_Moderate Allocation,BlackRock Multi-Asset Real Return Inv A,BRRAX     ,N,N,N,0.61,855,
Hybrids_Moderate Allocation,BlackRock Multi-Asset Real Return Inv C,BRRCX     ,N,N,N,0.51,856,
Hybrids_Moderate Allocation,Eudora,EUDFX     ,N,N,N,0.4,857,
Hybrids_Moderate Allocation,Neuberger Berman Dynamic Real Ret A,NDRAX     ,N,N,N,0.3,858,
Hybrids_Moderate Allocation,Neuberger Berman Dynamic Real Ret Instl,NDRIX     ,N,N,N,0.3,858,
Hybrids_Moderate Allocation,AllianzGI Multi-Asset Real Return A,ALRAX     ,N,N,N,0.2,860,
Hybrids_Moderate Allocation,AllianzGI Multi-Asset Real Return C,ALLCX     ,N,N,N,0.2,860,
Hybrids_Moderate Allocation,AllianzGI Multi-Asset Real Return D,ALRDX     ,N,N,N,0.2,860,
Hybrids_Moderate Allocation,AllianzGI Multi-Asset Real Return Inst,ALRNX     ,N,N,N,0.2,860,
Hybrids_Moderate Allocation,AllianzGI Multi-Asset Real Return P,ALRPX     ,N,N,N,0.2,860,
Hybrids_Moderate Allocation,Neuberger Berman Dynamic Real Ret C,NDRCX     ,N,N,N,0.2,860,
Hybrids_Moderate Allocation,Aftershock Strategies I,SHKIX     ,N,N,N,0,866,
Hybrids_Moderate Allocation,Aftershock Strategies N,SHKNX     ,N,N,N,0,866,
Hybrids_Moderate Allocation,Avatar Absolute Return I,ARZIX     ,N,N,N,0,866,
Hybrids_Moderate Allocation,Avatar Absolute Return N,ARZNX     ,N,N,N,0,866,
Hybrids_Moderate Allocation,Avatar Tactical Multi-Asset Income I,TAZIX     ,N,N,N,0,866,
Hybrids_Moderate Allocation,Avatar Tactical Multi-Asset Income N,TAZNX     ,N,N,N,0,866,
Hybrids_Moderate Allocation,Columbia Capital Allocation Moderate R4,CPCZX     ,N,N,N,0,866,
Hybrids_Moderate Allocation,Columbia Capital Allocation Moderate R5,CPAMX     ,N,N,N,0,866,
Hybrids_Moderate Allocation,Columbia Capital Allocation Moderate Y,CPDMX     ,N,N,N,0,866,
Hybrids_Moderate Allocation,Franklin Templeton Moderate Alloc R6,,N,N,N,0,866,
Hybrids_Moderate Allocation,Good Harbor US Tactical Core C,GHUCX     ,N,N,N,0,866,
Hybrids_Moderate Allocation,Inflation Hedges Strategy I,INHIX     ,N,N,N,0,866,
Hybrids_Moderate Allocation,Inflation Hedges Strategy R,INHRX     ,N,N,N,0,866,
Hybrids_Moderate Allocation,Innovator Matrix Income Institutional,IMIIX     ,N,N,N,0,866,
Hybrids_Moderate Allocation,Oppenheimer Flexible Strategies I,QOPIX     ,N,N,N,0,866,
Hybrids_Moderate Allocation,Pacific Financial Fth & Vls Bsd Mod Inv,FVMLX     ,N,N,N,0,866,
Hybrids_Moderate Allocation,SMI Dynamic Allocation,SMIDX     ,N,N,N,0,866,
Hybrids_Target Date 2011-2015,American Century One Choice 2015 Instl,ARNIX     ,N,N,N,76.35,1,
Hybrids_Target Date 2011-2015,T. Rowe Price Retirement 2015,TRRGX     ,N,N,N,75.18,2,
Hybrids_Target Date 2011-2015,JPMorgan SmartRetirement 2015 Instl,JSFIX     ,N,N,N,74.82,3,
Hybrids_Target Date 2011-2015,TIAA-CREF Lifecycle 2015 Instl,TCNIX     ,N,N,N,74.29,4,
Hybrids_Target Date 2011-2015,American Funds Trgt Date Ret 2015 R5,REJTX     ,N,N,N,73.89,5,1
Hybrids_Target Date 2011-2015,American Century One Choice 2015 Inv,ARFIX     ,N,N,N,72.72,6,2
Hybrids_Target Date 2011-2015,GuideStone Funds MyDestination 2015 GS4,GMTZX     ,N,N,N,72.44,7,
Hybrids_Target Date 2011-2015,JPMorgan SmartRetirement 2015 Select,JSFSX     ,N,N,N,72.25,8,
Hybrids_Target Date 2011-2015,T. Rowe Price Retirement 2015 Adv,PARHX     ,N,N,N,72.06,9,
Hybrids_Target Date 2011-2015,Vantagepoint Milestone 2015 Inv M,VPRPX     ,N,N,N,71.64,10,
Hybrids_Target Date 2011-2015,BlackRock LifePath Active 2015 K,BIPBX     ,N,N,N,70.96,11,
Hybrids_Target Date 2011-2015,TIAA-CREF Lifecycle 2015 Retire,TCLIX     ,N,N,N,70.84,12,
Hybrids_Target Date 2011-2015,JPMorgan SmartRetirement 2015 A,JSFAX     ,N,N,N,70.81,13,3
Hybrids_Target Date 2011-2015,Vanguard Target Retirement 2015 Inv,VTXVX     ,N,N,N,69.4,14,
Hybrids_Target Date 2011-2015,American Funds Trgt Date Ret 2015 R4,RDBTX     ,N,N,N,69.06,15,
Hybrids_Target Date 2011-2015,American Funds Trgt Date Ret 2015 A,AABTX     ,N,N,N,68.88,16,
Hybrids_Target Date 2011-2015,T. Rowe Price Retirement 2015 R,RRTMX     ,N,N,N,68.78,17,
Hybrids_Target Date 2011-2015,Franklin LifeSmart 2015 Retire Trgt Adv,,N,N,N,67.56,18,
Hybrids_Target Date 2011-2015,American Century One Choice 2015 A,ARFAX     ,N,N,N,67.3,19,4
Hybrids_Target Date 2011-2015,Schwab Target 2015,SWGRX     ,N,N,N,66.19,20,
Hybrids_Target Date 2011-2015,Fidelity Advisor Freedom 2015 I,FFVIX     ,N,N,N,66.04,21,
Hybrids_Target Date 2011-2015,Principal LifeTime 2015 Instl,LTINX     ,N,N,N,65.88,22,
Hybrids_Target Date 2011-2015,Fidelity Freedom 2015,FFVFX     ,N,N,N,65.57,23,
Hybrids_Target Date 2011-2015,JHancock2 Retire Living through 2015 1,JLBOX     ,N,N,N,63.84,24,
Hybrids_Target Date 2011-2015,Nationwide Destination 2015 Instl,NWEIX     ,N,N,N,63.78,25,
Hybrids_Target Date 2011-2015,JHancock2 Retire Living through 2015 R5,JLBHX     ,N,N,N,63.7,26,
Hybrids_Target Date 2011-2015,BlackRock LifePath Active 2015 Inv A,BAPBX     ,N,N,N,63.65,27,
Hybrids_Target Date 2011-2015,American Funds Trgt Date Ret 2015 R3,RCJTX     ,N,N,N,63.4,28,
Hybrids_Target Date 2011-2015,ING Index Solution 2015 Portfolio I,ISSIX     ,N,N,N,63.18,29,
Hybrids_Target Date 2011-2015,American Century One Choice 2015 R,ARFRX     ,N,N,N,63.13,30,
Hybrids_Target Date 2011-2015,Russell LifePoints 2015 Strategy R1,RKLRX     ,N,N,N,63.1,31,
Hybrids_Target Date 2011-2015,Fidelity Advisor Freedom 2015 A,FFVAX     ,N,N,N,62.61,32,
Hybrids_Target Date 2011-2015,Franklin LifeSmart 2015 Retire Trgt A,FTRAX     ,N,N,N,62.54,33,
Hybrids_Target Date 2011-2015,Principal LifeTime 2015 R5,LTPFX     ,N,N,N,62.32,34,
Hybrids_Target Date 2011-2015,Principal LifeTime 2015 R4,LTSLX     ,N,N,N,60.98,35,
Hybrids_Target Date 2011-2015,ING Solution 2015 Portfolio I,ISOIX     ,N,N,N,60.74,36,
Hybrids_Target Date 2011-2015,JHancock2 Retire Living through 2015 R4,JLBGX     ,N,N,N,60.28,37,
Hybrids_Target Date 2011-2015,BlackRock LifePath Active 2015 R,BRPBX     ,N,N,N,60.2,38,
Hybrids_Target Date 2011-2015,Nationwide Destination 2015 Instl Svc,NWESX     ,N,N,N,60.04,39,
Hybrids_Target Date 2011-2015,JPMorgan SmartRetirement 2015 C,JSFCX     ,N,N,N,59.88,40,
Hybrids_Target Date 2011-2015,Putnam RetirementReady 2015 Y,PRRLX     ,N,N,N,59.81,41,
Hybrids_Target Date 2011-2015,DWS LifeCompass 2015 S,SPBAX     ,N,N,N,59.72,42,
Hybrids_Target Date 2011-2015,Franklin LifeSmart 2015 Retire Trgt R,,N,N,N,59.61,43,
Hybrids_Target Date 2011-2015,Fidelity Advisor Freedom 2015 T,FFVTX     ,N,N,N,59.11,44,
Hybrids_Target Date 2011-2015,Russell LifePoints 2015 Strategy R2,RKLTX     ,N,N,N,59.05,45,
Hybrids_Target Date 2011-2015,American Funds Trgt Date Ret 2015 R2,RBJTX     ,N,N,N,58.26,46,
Hybrids_Target Date 2011-2015,ING Index Solution 2015 Portfolio S,ISASX     ,N,N,N,57.66,47,
Hybrids_Target Date 2011-2015,Principal LifeTime 2015 R3,LTAPX     ,N,N,N,57.39,48,
Hybrids_Target Date 2011-2015,ING Solution 2015 Portfolio S,ISOSX     ,N,N,N,56.97,49,
Hybrids_Target Date 2011-2015,JHancock2 Retire Living through 2015 A,JLBAX     ,N,N,N,56.68,50,
Hybrids_Target Date 2011-2015,American Funds Trgt Date Ret 2015 R1,RAJTX     ,N,N,N,56.51,51,
Hybrids_Target Date 2011-2015,Nationwide Destination 2015 A,NWEAX     ,N,N,N,55.84,52,
Hybrids_Target Date 2011-2015,AllianceBern 2015 Retirement Strat I,LTEIX     ,N,N,N,55.82,53,
Hybrids_Target Date 2011-2015,AllianceBern 2015 Retirement Strat Adv,LTEVX     ,N,N,N,55.4,54,
Hybrids_Target Date 2011-2015,JHancock2 Retire Living through 2015 R3,JLBFX     ,N,N,N,55.36,55,
Hybrids_Target Date 2011-2015,DWS LifeCompass 2015 A,SPDAX     ,N,N,N,55.1,56,
Hybrids_Target Date 2011-2015,Russell LifePoints 2015 Strategy R3,RKLDX     ,N,N,N,55.07,57,
Hybrids_Target Date 2011-2015,Principal LifeTime 2015 R2,LTASX     ,N,N,N,54.93,58,
Hybrids_Target Date 2011-2015,Putnam RetirementReady 2015 A,PRRHX     ,N,N,N,54.72,59,
Hybrids_Target Date 2011-2015,JHancock2 Retire Living through 2015 R1,JLBDX     ,N,N,N,53.83,60,
Hybrids_Target Date 2011-2015,Principal LifeTime 2015 R1,LTSGX     ,N,N,N,53.66,61,
Hybrids_Target Date 2011-2015,ING Solution 2015 Portfolio ADV,ISOAX     ,N,N,N,53.31,62,
Hybrids_Target Date 2011-2015,ING Index Solution 2015 Portfolio ADV,ISAAX     ,N,N,N,52.98,63,
Hybrids_Target Date 2011-2015,AllianceBern 2015 Retirement Strat K,LTEKX     ,N,N,N,52.03,64,
Hybrids_Target Date 2011-2015,Franklin LifeSmart 2015 Retire Trgt C,FRTCX     ,N,N,N,51.63,65,
Hybrids_Target Date 2011-2015,Fidelity Advisor Freedom 2015 C,FFVCX     ,N,N,N,51.18,66,
Hybrids_Target Date 2011-2015,AllianceBern 2015 Retirement Strat A,LTEAX     ,N,N,N,51.07,67,
Hybrids_Target Date 2011-2015,Putnam RetirementReady 2015 R,,N,N,N,50.75,68,
Hybrids_Target Date 2011-2015,Nationwide Destination 2015 R2,NWEBX     ,N,N,N,50.65,69,
Hybrids_Target Date 2011-2015,Fidelity Advisor Freedom 2015 B,FFVBX     ,N,N,N,50.58,70,
Hybrids_Target Date 2011-2015,ING Solution 2015 Portfolio T,ISOTX     ,N,N,N,49.53,71,
Hybrids_Target Date 2011-2015,ING Index Solution 2015 Portfolio T,ISATX     ,N,N,N,49.4,72,
Hybrids_Target Date 2011-2015,Wells Fargo Advantage DJ Target 2015 R6,WFSCX     ,N,N,N,48.82,73,
Hybrids_Target Date 2011-2015,AllianceBern 2015 Retirement Strat R,LTERX     ,N,N,N,48.37,74,
Hybrids_Target Date 2011-2015,Nationwide Destination 2015 R1,NWERX     ,N,N,N,47.25,75,
Hybrids_Target Date 2011-2015,Nationwide Destination 2015 C,NWECX     ,N,N,N,46.4,76,
Hybrids_Target Date 2011-2015,Putnam RetirementReady 2015 M,,N,N,N,45.68,77,
Hybrids_Target Date 2011-2015,DWS LifeCompass 2015 B,SPDBX     ,N,N,N,43.22,78,
Hybrids_Target Date 2011-2015,DWS LifeCompass 2015 C,SPDCX     ,N,N,N,42.68,79,
Hybrids_Target Date 2011-2015,Wells Fargo Advantage DJ Target 2015 Adm,WFFFX     ,N,N,N,41.53,80,
Hybrids_Target Date 2011-2015,AllianceBern 2015 Retirement Strat B,LTGBX     ,N,N,N,41.19,81,
Hybrids_Target Date 2011-2015,AllianceBern 2015 Retirement Strat C,LTECX     ,N,N,N,41.19,82,
Hybrids_Target Date 2011-2015,Putnam RetirementReady 2015 B,,N,N,N,41.11,83,
Hybrids_Target Date 2011-2015,Putnam RetirementReady 2015 C,,N,N,N,41.06,84,
Hybrids_Target Date 2011-2015,American Funds Trgt Date Ret 2015 R6,RFJTX     ,N,N,N,39.47,85,
Hybrids_Target Date 2011-2015,Wells Fargo Advantage DJ Target 2015 Inv,WFQEX     ,N,N,N,37.94,86,
Hybrids_Target Date 2011-2015,TIAA-CREF Lifecycle 2015 Premier,TCFPX     ,N,N,N,37.31,87,
Hybrids_Target Date 2011-2015,TIAA-CREF Lifecycle Index 2015 Inst,TLFIX     ,N,N,N,36.3,88,
Hybrids_Target Date 2011-2015,iShares Target Date 2015,TZE       ,N,N,N,35.89,89,
Hybrids_Target Date 2011-2015,Great-West SecureFoundation LT 2015 G,MXSJX     ,N,N,N,35.04,90,
Hybrids_Target Date 2011-2015,TIAA-CREF Lifecycle Index 2015 Premier,TLFPX     ,N,N,N,34.93,91,
Hybrids_Target Date 2011-2015,Great-West SecureFoundation LT 2015 G1,MXSKX     ,N,N,N,33.83,92,
Hybrids_Target Date 2011-2015,MassMutual RetireSMART 2015 S,MMJSX     ,N,N,N,33.52,93,
Hybrids_Target Date 2011-2015,MassMutual RetireSMART 2015 Y,MMJYX     ,N,N,N,33.06,94,
Hybrids_Target Date 2011-2015,TIAA-CREF Lifecycle Index 2015 Retire,TLGRX     ,N,N,N,33,95,
Hybrids_Target Date 2011-2015,Great-West Lifetime 2015 III T,MXLYX     ,N,N,N,32.57,96,
Hybrids_Target Date 2011-2015,Fidelity Freedom K 2015,FKVFX     ,N,N,N,32.1,97,
Hybrids_Target Date 2011-2015,MassMutual RetireSMART 2015 L,MMJLX     ,N,N,N,32.09,98,
Hybrids_Target Date 2011-2015,Great-West Lifetime 2015 III T1,MXLZX     ,N,N,N,31.46,99,
Hybrids_Target Date 2011-2015,Great-West Lifetime 2015 II T,MXLVX     ,N,N,N,30.29,100,
Hybrids_Target Date 2011-2015,JPMorgan SmartRetirement 2015 R2,JSFZX     ,N,N,N,29.31,101,
Hybrids_Target Date 2011-2015,Fidelity Freedom Index 2015 W,FLIFX     ,N,N,N,29.17,102,
Hybrids_Target Date 2011-2015,Great-West Lifetime 2015 II T1,MXLWX     ,N,N,N,28.93,103,
Hybrids_Target Date 2011-2015,MassMutual RetireSMART 2015 A,MMJAX     ,N,N,N,28.85,104,
Hybrids_Target Date 2011-2015,Great-West Lifetime 2015 I T,MXLTX     ,N,N,N,28.22,105,
Hybrids_Target Date 2011-2015,JHancock2 Retirement Choices at 2015 1,JRFOX     ,N,N,N,27.75,106,
Hybrids_Target Date 2011-2015,Harbor Target Retirement 2015 Adm,HARHX     ,N,N,N,27.56,107,
Hybrids_Target Date 2011-2015,Harbor Target Retirement 2015 Instl,HARGX     ,N,N,N,27.56,107,
Hybrids_Target Date 2011-2015,Harbor Target Retirement 2015 Inv,HARIX     ,N,N,N,27.56,107,
Hybrids_Target Date 2011-2015,Great-West Lifetime 2015 I T1,MXLUX     ,N,N,N,26.85,110,
Hybrids_Target Date 2011-2015,ING Index Solution 2015 Portfolio S2,ISXVX     ,N,N,N,26.19,111,
Hybrids_Target Date 2011-2015,AllianzGI Retirement 2015 R6,AZGIX     ,N,N,N,26.15,112,
Hybrids_Target Date 2011-2015,Great-West SecureFoundation LT 2015 L,MXLEX     ,N,N,N,25.28,113,
Hybrids_Target Date 2011-2015,AllianzGI Retirement 2015 P,AZGPX     ,N,N,N,24.99,114,
Hybrids_Target Date 2011-2015,JHancock2 Retire Living through 2015 R6,JLBJX     ,N,N,N,23.47,115,
Hybrids_Target Date 2011-2015,American Century One Choice 2015 C,AFNCX     ,N,N,N,23.35,116,
Hybrids_Target Date 2011-2015,ING Solution 2015 Portfolio S2,ISPAX     ,N,N,N,23.17,117,
Hybrids_Target Date 2011-2015,Legg Mason Target Retirement 2015 I,LMFIX     ,N,N,N,22.45,118,
Hybrids_Target Date 2011-2015,Manning & Napier Target 2015 I,MTJIX     ,N,N,N,22.12,119,
Hybrids_Target Date 2011-2015,AllianzGI Retirement 2015 Administrative,AZAMX     ,N,N,N,22,120,
Hybrids_Target Date 2011-2015,AllianzGI Retirement 2015 A,AZGAX     ,N,N,N,21.64,121,
Hybrids_Target Date 2011-2015,The Hartford Target Retirement 2015 R5,HTJTX     ,N,N,N,21.4,122,
Hybrids_Target Date 2011-2015,Strategic Advisers Multi-Mgr 2015,FEJPX     ,N,N,N,20.84,123,
Hybrids_Target Date 2011-2015,The Hartford Target Retirement 2015 R4,HTJSX     ,N,N,N,20.69,124,
Hybrids_Target Date 2011-2015,Legg Mason Target Retirement 2015 FI,LMMFX     ,N,N,N,20.51,125,
Hybrids_Target Date 2011-2015,Wells Fargo Advantage DJ Target 2015 R4,WFSRX     ,N,N,N,20.36,126,
Hybrids_Target Date 2011-2015,AllianzGI Retirement 2015 D,AZGDX     ,N,N,N,20.22,127,
Hybrids_Target Date 2011-2015,Great-West Lifetime 2015 II L,MXLQX     ,N,N,N,20.02,128,
Hybrids_Target Date 2011-2015,Manning & Napier Target 2015 K,MTJKX     ,N,N,N,19.63,129,
Hybrids_Target Date 2011-2015,Legg Mason Target Retirement 2015 A,LMFAX     ,N,N,N,18.63,130,
Hybrids_Target Date 2011-2015,JHancock2 Retire Living through 2015 R2,JLBKX     ,N,N,N,18.19,131,
Hybrids_Target Date 2011-2015,MFS Lifetime 2015 I,LFTIX     ,N,N,N,17.73,132,
Hybrids_Target Date 2011-2015,MFS Lifetime 2015 R4,LFTUX     ,N,N,N,17.73,132,
Hybrids_Target Date 2011-2015,PIMCO RealRetirement 2015 Institutional,PTNIX     ,N,N,N,17.47,134,
Hybrids_Target Date 2011-2015,The Hartford Target Retirement 2015 R3,HTJRX     ,N,N,N,17.39,135,
Hybrids_Target Date 2011-2015,Legg Mason Target Retirement 2015 R,LMFRX     ,N,N,N,17.37,136,
Hybrids_Target Date 2011-2015,AllianzGI Retirement 2015 R,AZGRX     ,N,N,N,17.34,137,
Hybrids_Target Date 2011-2015,Manning & Napier Target 2015 R,MTJRX     ,N,N,N,17.14,138,
Hybrids_Target Date 2011-2015,Wells Fargo Advantage DJ Target 2015 A,,N,N,N,16.96,139,
Hybrids_Target Date 2011-2015,PIMCO RealRetirement 2015 P,PTNQX     ,N,N,N,16.55,140,
Hybrids_Target Date 2011-2015,MFS Lifetime 2015 A,LFTDX     ,N,N,N,15.34,141,
Hybrids_Target Date 2011-2015,MFS Lifetime 2015 R3,LFTTX     ,N,N,N,15.34,141,
Hybrids_Target Date 2011-2015,PIMCO RealRetirement 2015 Administrative,PTNNX     ,N,N,N,15.08,143,
Hybrids_Target Date 2011-2015,BlackRock LifePath Active 2015 Instl,BLAIX     ,N,N,N,15,144,
Hybrids_Target Date 2011-2015,PIMCO RealRetirement 2015 A,PTNYX     ,N,N,N,12.79,145,
Hybrids_Target Date 2011-2015,MFS Lifetime 2015 R2,LFTSX     ,N,N,N,12.75,146,
Hybrids_Target Date 2011-2015,PIMCO RealRetirement 2015 D,PTNUX     ,N,N,N,12.69,147,
Hybrids_Target Date 2011-2015,AllianzGI Retirement 2015 C,AZGCX     ,N,N,N,12.68,148,
