Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Stocks_Domestic Equity_Large Cap_Growth,Russell Tax-Managed US Large Cap C,RTLCX     ,N,N,N,47.28,905,
Stocks_Domestic Equity_Large Cap_Growth,Optimum Large Cap Growth C,OCLGX     ,N,N,N,47.27,906,
Stocks_Domestic Equity_Large Cap_Growth,Ivy Large Cap Growth C,WLGCX     ,N,N,N,47.25,907,
Stocks_Domestic Equity_Large Cap_Growth,Principal Large Cap Growth II R3,PPTMX     ,N,N,N,47.21,908,
Stocks_Domestic Equity_Large Cap_Growth,Lateef C,LIMCX     ,N,N,N,47.2,909,
Stocks_Domestic Equity_Large Cap_Growth,Optimum Large Cap Growth B,OBLGX     ,N,N,N,47.14,910,
Stocks_Domestic Equity_Large Cap_Growth,DWS Capital Growth S,SCGSX     ,N,N,N,47.13,911,
Stocks_Domestic Equity_Large Cap_Growth,Putnam Multi-Cap Growth C,PNOCX     ,N,N,N,47.08,912,
Stocks_Domestic Equity_Large Cap_Growth,BMO Large-Cap Growth I,MLCIX     ,N,N,N,47.08,913,
Stocks_Domestic Equity_Large Cap_Growth,ProFunds NASDAQ-100 Svc,OTPSX     ,N,N,N,47.07,914,
Stocks_Domestic Equity_Large Cap_Growth,Principal Large Cap Growth II J,PPLJX     ,N,N,N,47.03,915,
Stocks_Domestic Equity_Large Cap_Growth,Goldman Sachs Strategic Growth Svc,GSTSX     ,N,N,N,47.01,916,
Stocks_Domestic Equity_Large Cap_Growth,Dunham Large Cap Growth N,DNLGX     ,N,N,N,47,917,
Stocks_Domestic Equity_Large Cap_Growth,William Blair Large Cap Growth N,LCGNX     ,N,N,N,46.99,918,
Stocks_Domestic Equity_Large Cap_Growth,Calvert Equity B,CSEBX     ,N,N,N,46.98,919,
Stocks_Domestic Equity_Large Cap_Growth,Putnam Multi-Cap Growth B,PNOBX     ,N,N,N,46.98,920,
Stocks_Domestic Equity_Large Cap_Growth,Northern Large Cap Growth,NOEQX     ,N,N,N,46.96,921,
Stocks_Domestic Equity_Large Cap_Growth,Managers Cadence Capital Apprec Svc,MCFYX     ,N,N,N,46.91,922,
Stocks_Domestic Equity_Large Cap_Growth,Stadion Market Opportunity I,ETFOX     ,N,N,N,46.91,923,
Stocks_Domestic Equity_Large Cap_Growth,Turner Large Growth Institutional,TTMEX     ,N,N,N,46.91,924,
Stocks_Domestic Equity_Large Cap_Growth,PNC Large Cap Growth I,PEWIX     ,N,N,N,46.87,925,
Stocks_Domestic Equity_Large Cap_Growth,Touchstone Capital Growth A,TSCGX     ,N,N,N,46.87,926,
Stocks_Domestic Equity_Large Cap_Growth,American Century All Cap Growth Inv,TWGTX     ,N,N,N,46.87,927,
Stocks_Domestic Equity_Large Cap_Growth,JHancock Large Cap Equity I,JLVIX     ,N,N,N,46.84,928,
Stocks_Domestic Equity_Large Cap_Growth,Meeder Aggressive Growth,FLAGX     ,N,N,N,46.83,929,
Stocks_Domestic Equity_Large Cap_Growth,Janus T,JANSX     ,N,N,N,46.8,930,
Stocks_Domestic Equity_Large Cap_Growth,American Century Focused Growth R,AFGRX     ,N,N,N,46.78,931,
Stocks_Domestic Equity_Large Cap_Growth,JHancock3 Rainier Growth ADV,RGRDX     ,N,N,N,46.73,932,
Stocks_Domestic Equity_Large Cap_Growth,Goldman Sachs Concentrated Growth A,GCGAX     ,N,N,N,46.69,933,
Stocks_Domestic Equity_Large Cap_Growth,HSBC Growth C,HOTCX     ,N,N,N,46.62,934,
Stocks_Domestic Equity_Large Cap_Growth,HSBC Growth B,HOTBX     ,N,N,N,46.59,935,
Stocks_Domestic Equity_Large Cap_Growth,Biondo Growth Inv,BIONX     ,N,N,N,46.56,936,
Stocks_Domestic Equity_Large Cap_Growth,Nationwide Growth R2,GGFRX     ,N,N,N,46.5,937,
Stocks_Domestic Equity_Large Cap_Growth,Hancock Horizon Growth C,HHRCX     ,N,N,N,46.5,938,
Stocks_Domestic Equity_Large Cap_Growth,Turner Large Growth Investor,TCGFX     ,N,N,N,46.44,939,
Stocks_Domestic Equity_Large Cap_Growth,Calamos Growth A,CVGRX     ,N,N,N,46.42,940,
Stocks_Domestic Equity_Large Cap_Growth,Victory Large Cap Growth R,VFGRX     ,N,N,N,46.41,941,
Stocks_Domestic Equity_Large Cap_Growth,Goldman Sachs Lg Cap Gr Insights C,GLCCX     ,N,N,N,46.27,942,
Stocks_Domestic Equity_Large Cap_Growth,AllianzGI Focused Growth R,PPGRX     ,N,N,N,46.25,943,
Stocks_Domestic Equity_Large Cap_Growth,American Century Ultra R,AULRX     ,N,N,N,46.23,944,
Stocks_Domestic Equity_Large Cap_Growth,Sentinel Capital Growth I,SICGX     ,N,N,N,46.22,945,
Stocks_Domestic Equity_Large Cap_Growth,Meeder Strategic Growth,FLFGX     ,N,N,N,46.2,946,
Stocks_Domestic Equity_Large Cap_Growth,Monteagle Quality Growth I,MFGIX     ,N,N,N,46.19,947,
Stocks_Domestic Equity_Large Cap_Growth,Goldman Sachs Lg Cap Gr Insights B,GCLCX     ,N,N,N,46.18,948,
Stocks_Domestic Equity_Large Cap_Growth,ProFunds Large Cap Growth Inv,LGPIX     ,N,N,N,46.09,949,
Stocks_Domestic Equity_Large Cap_Growth,Principal Large Cap Growth C,PLGCX     ,N,N,N,46.01,950,
Stocks_Domestic Equity_Large Cap_Growth,Waddell & Reed Tax Managed Eq A,WTEAX     ,N,N,N,46,951,
Stocks_Domestic Equity_Large Cap_Growth,Schwab Large-Cap Growth,SWLSX     ,N,N,N,45.94,952,
Stocks_Domestic Equity_Large Cap_Growth,Managers Cadence Capital Apprec Inv,MPAFX     ,N,N,N,45.89,953,
Stocks_Domestic Equity_Large Cap_Growth,BlackRock Large Cap Growth Inv A,MDLHX     ,N,N,N,45.84,954,
Stocks_Domestic Equity_Large Cap_Growth,Sentinel Capital Growth A,BRGRX     ,N,N,N,45.83,955,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Marsico 21st Century Z,NMYAX     ,N,N,N,45.8,956,
Stocks_Domestic Equity_Large Cap_Growth,ICON Fund A,ICNAX     ,N,N,N,45.79,957,
Stocks_Domestic Equity_Large Cap_Growth,Dunham Large Cap Growth A,DALGX     ,N,N,N,45.78,958,
Stocks_Domestic Equity_Large Cap_Growth,JHancock3 Rainier Growth R4,RGRFX     ,N,N,N,45.77,959,
Stocks_Domestic Equity_Large Cap_Growth,BlackRock Large Cap Growth Svc,MSLHX     ,N,N,N,45.74,960,
Stocks_Domestic Equity_Large Cap_Growth,Eagle Capital Appreciation R3,HRCLX     ,N,N,N,45.71,961,
Stocks_Domestic Equity_Large Cap_Growth,Columbia LifeGoal Growth C,NLGCX     ,N,N,N,45.69,962,
Stocks_Domestic Equity_Large Cap_Growth,Wells Fargo Advantage WB Equity,WBGIX     ,N,N,N,45.69,963,
Stocks_Domestic Equity_Large Cap_Growth,RidgeWorth Sel Large Cap Growth Stock A,SXSAX     ,N,N,N,45.68,964,
Stocks_Domestic Equity_Large Cap_Growth,JHancock3 Rainier Growth A,RGROX     ,N,N,N,45.66,965,
Stocks_Domestic Equity_Large Cap_Growth,BMO Large-Cap Growth Y,MASTX     ,N,N,N,45.59,966,
Stocks_Domestic Equity_Large Cap_Growth,Wells Fargo Advantage Capital Growth C,WFCCX     ,N,N,N,45.58,967,
Stocks_Domestic Equity_Large Cap_Growth,Columbia LifeGoal Growth B,NLGBX     ,N,N,N,45.54,968,
Stocks_Domestic Equity_Large Cap_Growth,AllianzGI Large-Cap Growth B,RBLGX     ,N,N,N,45.45,969,
Stocks_Domestic Equity_Large Cap_Growth,Calamos Focus Growth A,CBCAX     ,N,N,N,45.41,970,
Stocks_Domestic Equity_Large Cap_Growth,Invesco American Franchise C,VAFCX     ,N,N,N,45.37,971,
Stocks_Domestic Equity_Large Cap_Growth,Principal Large Cap Growth II R2,PPTNX     ,N,N,N,45.37,972,
Stocks_Domestic Equity_Large Cap_Growth,AllianzGI Large-Cap Growth C,RCLGX     ,N,N,N,45.35,973,
Stocks_Domestic Equity_Large Cap_Growth,DWS Capital Growth A,SDGAX     ,N,N,N,45.27,974,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Large Growth Quantitative C,RDLCX     ,N,N,N,45.23,975,
Stocks_Domestic Equity_Large Cap_Growth,Jordan Opportunity,JORDX     ,N,N,N,45.21,976,
Stocks_Domestic Equity_Large Cap_Growth,Ivy Large Cap Growth B,WLGBX     ,N,N,N,45.21,977,
Stocks_Domestic Equity_Large Cap_Growth,Calamos Growth R,CGRRX     ,N,N,N,45.14,978,
Stocks_Domestic Equity_Large Cap_Growth,DWS Large Cap Focus Growth Inst,SGGIX     ,N,N,N,45.13,979,
Stocks_Domestic Equity_Large Cap_Growth,Invesco Summit P,SMMIX     ,N,N,N,45.1,980,
Stocks_Domestic Equity_Large Cap_Growth,Oppenheimer Equity Y,OEQYX     ,N,N,N,45.05,981,
Stocks_Domestic Equity_Large Cap_Growth,PNC Large Cap Growth A,PEWAX     ,N,N,N,45.03,982,
Stocks_Domestic Equity_Large Cap_Growth,RS Growth C,RGWCX     ,N,N,N,45.02,983,
Stocks_Domestic Equity_Large Cap_Growth,Northeast Investors Growth,NTHFX     ,N,N,N,45.01,984,
Stocks_Domestic Equity_Large Cap_Growth,Federated MDT Large Cap Growth C,QCLGX     ,N,N,N,45.01,985,
Stocks_Domestic Equity_Large Cap_Growth,VALIC Company II Capital Appreciation,VCCAX     ,N,N,N,45,986,
Stocks_Domestic Equity_Large Cap_Growth,Federated MDT Large Cap Growth B,QBLGX     ,N,N,N,44.99,987,
Stocks_Domestic Equity_Large Cap_Growth,Barrett Growth,BGRWX     ,N,N,N,44.95,988,
Stocks_Domestic Equity_Large Cap_Growth,Waddell & Reed Accumulative C,WAACX     ,N,N,N,44.93,989,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Large Growth Quantitative B,CGQBX     ,N,N,N,44.92,990,
Stocks_Domestic Equity_Large Cap_Growth,JHVIT Growth Equity Trust Ser NAV,JGEAX     ,N,N,N,44.88,991,
Stocks_Domestic Equity_Large Cap_Growth,Pioneer Disciplined Growth B,INDBX     ,N,N,N,44.87,992,
Stocks_Domestic Equity_Large Cap_Growth,ClearBridge Aggressive Growth IS,LSIFX     ,N,N,N,44.86,993,
Stocks_Domestic Equity_Large Cap_Growth,Ivy Tax-Managed Equity I,WYTMX     ,N,N,N,44.84,994,
Stocks_Domestic Equity_Large Cap_Growth,Goldman Sachs Concentrated Growth R,GGCRX     ,N,N,N,44.8,995,
Stocks_Domestic Equity_Large Cap_Growth,CNI Charter Diversified Equity Instl,AHDEX     ,N,N,N,44.78,996,
Stocks_Domestic Equity_Large Cap_Growth,AllianceBern Growth I,AGFIX     ,N,N,N,44.55,997,
Stocks_Domestic Equity_Large Cap_Growth,Principal Large Cap Growth II R1,PDASX     ,N,N,N,44.51,998,
Stocks_Domestic Equity_Large Cap_Growth,AllianceBern Large Cap Growth C,APGCX     ,N,N,N,44.49,999,
Stocks_Domestic Equity_Large Cap_Growth,DWS Large Cap Focus Growth S,SCQGX     ,N,N,N,44.49,1000,
Stocks_Domestic Equity_Large Cap_Growth,Principal Large Cap Growth B,PRGBX     ,N,N,N,44.48,1001,
Stocks_Domestic Equity_Large Cap_Growth,JHancock Large Cap Equity A,TAGRX     ,N,N,N,44.44,1002,
Stocks_Domestic Equity_Large Cap_Growth,Tributary Large Cap Growth Instl,FOLCX     ,N,N,N,44.38,1003,
Stocks_Domestic Equity_Large Cap_Growth,Eaton Vance Large-Cap Growth C,ECLCX     ,N,N,N,44.29,1004,
Stocks_Domestic Equity_Large Cap_Growth,Vantagepoint Growth Investor,VPGRX     ,N,N,N,44.29,1005,
Stocks_Domestic Equity_Large Cap_Growth,Invesco Summit A,ASMMX     ,N,N,N,44.25,1006,
Stocks_Domestic Equity_Large Cap_Growth,Midas Magic,MISEX     ,N,N,N,44.23,1007,
Stocks_Domestic Equity_Large Cap_Growth,Wells Fargo Advantage Endeavor Select C,WECCX     ,N,N,N,44.22,1008,
Stocks_Domestic Equity_Large Cap_Growth,Quaker Strategic Growth C,QAGCX     ,N,N,N,44.17,1009,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Marsico 21st Century A,NMTAX     ,N,N,N,44.16,1010,
Stocks_Domestic Equity_Large Cap_Growth,Waddell & Reed Vanguard C,WAVCX     ,N,N,N,44.06,1011,
Stocks_Domestic Equity_Large Cap_Growth,Goldman Sachs Flexible Cap Growth C,GCLLX     ,N,N,N,44.04,1012,
Stocks_Domestic Equity_Large Cap_Growth,Goldman Sachs Capital Growth B,GSCBX     ,N,N,N,44.03,1013,
Stocks_Domestic Equity_Large Cap_Growth,Victory Large Cap Growth C,VFGCX     ,N,N,N,44.02,1014,
Stocks_Domestic Equity_Large Cap_Growth,Wells Fargo Advantage Endeavor Select B,WECBX     ,N,N,N,44,1015,
Stocks_Domestic Equity_Large Cap_Growth,Goldman Sachs Capital Growth C,GSPCX     ,N,N,N,44,1016,
Stocks_Domestic Equity_Large Cap_Growth,AllianceBern Large Cap Growth B,APGBX     ,N,N,N,43.99,1017,
Stocks_Domestic Equity_Large Cap_Growth,Calamos Focus Growth R,CBCRX     ,N,N,N,43.99,1018,
Stocks_Domestic Equity_Large Cap_Growth,Target Large Capitalization Growth R,TLCRX     ,N,N,N,43.98,1019,
Stocks_Domestic Equity_Large Cap_Growth,Marsico 21st Century,MXXIX     ,N,N,N,43.96,1020,
Stocks_Domestic Equity_Large Cap_Growth,Chesapeake Core Growth,CHCGX     ,N,N,N,43.88,1021,
Stocks_Domestic Equity_Large Cap_Growth,American Funds AMCAP R6,RAFGX     ,N,N,N,43.78,1022,
Stocks_Domestic Equity_Large Cap_Growth,Oppenheimer Equity A,OEQAX     ,N,N,N,43.75,1023,
Stocks_Domestic Equity_Large Cap_Growth,BlackRock Large Cap Growth R,MRLHX     ,N,N,N,43.73,1024,
Stocks_Domestic Equity_Large Cap_Growth,iShares Russell 1000 Growth Index,IWF       ,N,N,N,43.69,1025,42
Stocks_Domestic Equity_Large Cap_Growth,VALIC Company I Large Capital Growth,VLCGX     ,N,N,N,43.57,1026,
Stocks_Domestic Equity_Large Cap_Growth,Nationwide Growth C,GCGRX     ,N,N,N,43.42,1027,
Stocks_Domestic Equity_Large Cap_Growth,American Funds New Economy R6,RNGGX     ,N,N,N,43.37,1028,
Stocks_Domestic Equity_Large Cap_Growth,Nationwide Growth B,NMFBX     ,N,N,N,43.27,1029,
Stocks_Domestic Equity_Large Cap_Growth,American Funds AMCAP F-2,AMCFX     ,N,N,N,43.23,1030,
Stocks_Domestic Equity_Large Cap_Growth,HighMark Large Cap Growth Retail B,HMGBX     ,N,N,N,43.22,1031,
Stocks_Domestic Equity_Large Cap_Growth,Waddell & Reed Accumulative B,WAABX     ,N,N,N,43.21,1032,
Stocks_Domestic Equity_Large Cap_Growth,CNI Charter Diversified Equity N,AHADX     ,N,N,N,43.18,1033,
Stocks_Domestic Equity_Large Cap_Growth,DWS Capital Growth R,SDGRX     ,N,N,N,43.18,1034,
Stocks_Domestic Equity_Large Cap_Growth,HighMark Large Cap Growth Retail C,HGRCX     ,N,N,N,43.17,1035,
Stocks_Domestic Equity_Large Cap_Growth,JHancock3 Rainier Growth R3,RGRHX     ,N,N,N,43.02,1036,
Stocks_Domestic Equity_Large Cap_Growth,DWS Large Cap Focus Growth A,SGGAX     ,N,N,N,42.97,1037,
Stocks_Domestic Equity_Large Cap_Growth,American Century Focused Growth C,AFGCX     ,N,N,N,42.95,1038,
Stocks_Domestic Equity_Large Cap_Growth,RidgeWorth Large Cap Growth Stock C,STCFX     ,N,N,N,42.94,1039,
Stocks_Domestic Equity_Large Cap_Growth,American Funds New Economy F-2,NEFFX     ,N,N,N,42.89,1040,
Stocks_Domestic Equity_Large Cap_Growth,Waddell & Reed Vanguard B,WRVBX     ,N,N,N,42.79,1041,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Marsico 21st Century R,CMTRX     ,N,N,N,42.75,1042,
Stocks_Domestic Equity_Large Cap_Growth,BlackRock Focus Growth Instl,MAFOX     ,N,N,N,42.72,1043,
Stocks_Domestic Equity_Large Cap_Growth,Value Line Larger Companies,VALLX     ,N,N,N,42.71,1044,
Stocks_Domestic Equity_Large Cap_Growth,ICON Fund C,ICNCX     ,N,N,N,42.6,1045,
Stocks_Domestic Equity_Large Cap_Growth,American Century Ultra C,TWCCX     ,N,N,N,42.57,1046,
Stocks_Domestic Equity_Large Cap_Growth,AllianceBern Growth Adv,AGRYX     ,N,N,N,42.53,1047,
Stocks_Domestic Equity_Large Cap_Growth,PACE Large Co Growth Equity C,PLACX     ,N,N,N,42.5,1048,
Stocks_Domestic Equity_Large Cap_Growth,Eagle Capital Appreciation C,HRCCX     ,N,N,N,42.41,1049,
Stocks_Domestic Equity_Large Cap_Growth,Janus Aspen Forty Instl,JACAX     ,N,N,N,42.41,1050,
Stocks_Domestic Equity_Large Cap_Growth,JHancock3 Rainier Growth R1,RGRWX     ,N,N,N,42.41,1051,
Stocks_Domestic Equity_Large Cap_Growth,Calamos Growth B,CVGBX     ,N,N,N,42.39,1052,
Stocks_Domestic Equity_Large Cap_Growth,Calamos Growth C,CVGCX     ,N,N,N,42.35,1053,
Stocks_Domestic Equity_Large Cap_Growth,Goldman Sachs Strategic Growth C,GGRCX     ,N,N,N,42.32,1054,
Stocks_Domestic Equity_Large Cap_Growth,Wilmington Large Cap Growth Instl,MLGIX     ,N,N,N,42.3,1055,
Stocks_Domestic Equity_Large Cap_Growth,Goldman Sachs Strategic Growth B,GSWBX     ,N,N,N,42.27,1056,
Stocks_Domestic Equity_Large Cap_Growth,Nuveen Growth I,NSRGX     ,N,N,N,42.24,1057,
Stocks_Domestic Equity_Large Cap_Growth,LKCM Aquinas Growth,AQEGX     ,N,N,N,42.08,1058,
Stocks_Domestic Equity_Large Cap_Growth,Madison Large Cap Growth Y,MYLGX     ,N,N,N,42,1059,
Stocks_Domestic Equity_Large Cap_Growth,RidgeWorth Sel Large Cap Growth Stock C,STTFX     ,N,N,N,41.8,1060,
Stocks_Domestic Equity_Large Cap_Growth,BlackRock Capital Appreciation BlackRock,BFGBX     ,N,N,N,41.75,1061,
Stocks_Domestic Equity_Large Cap_Growth,AllianceBern Core Opportunities Adv,ADGYX     ,N,N,N,41.68,1062,
Stocks_Domestic Equity_Large Cap_Growth,AllianzGI Focused Growth B,PGFBX     ,N,N,N,41.66,1063,
Stocks_Domestic Equity_Large Cap_Growth,AllianzGI Focused Growth C,PGWCX     ,N,N,N,41.66,1063,
Stocks_Domestic Equity_Large Cap_Growth,Goldman Sachs Concentrated Growth C,GCGCX     ,N,N,N,41.63,1065,
Stocks_Domestic Equity_Large Cap_Growth,ING BlackRock Large Cap Growth Port I,IMLIX     ,N,N,N,41.62,1066,
Stocks_Domestic Equity_Large Cap_Growth,Goldman Sachs Concentrated Growth B,GCGBX     ,N,N,N,41.59,1067,
Stocks_Domestic Equity_Large Cap_Growth,AllianceBern Growth K,AGFKX     ,N,N,N,41.54,1068,
Stocks_Domestic Equity_Large Cap_Growth,JPMorgan Growth Advantage R5,JGVRX     ,N,N,N,41.31,1069,
Stocks_Domestic Equity_Large Cap_Growth,Thrivent Large Cap Growth I,THLCX     ,N,N,N,41.22,1070,
Stocks_Domestic Equity_Large Cap_Growth,Fidelity Growth Company F,FGRFX     ,N,N,N,41.19,1071,
Stocks_Domestic Equity_Large Cap_Growth,Janus Forty I,JCAPX     ,N,N,N,41.17,1072,
Stocks_Domestic Equity_Large Cap_Growth,MassMutual Premier Cap Appreciation S,MCASX     ,N,N,N,41.11,1073,
Stocks_Domestic Equity_Large Cap_Growth,American Funds Growth Fund of Amer R6,RGAGX     ,N,N,N,41.1,1074,
Stocks_Domestic Equity_Large Cap_Growth,Calamos Focus Growth C,CBXCX     ,N,N,N,41.08,1075,
Stocks_Domestic Equity_Large Cap_Growth,Oppenheimer Capital Appreciation Y,OTCYX     ,N,N,N,41.04,1076,
Stocks_Domestic Equity_Large Cap_Growth,Sextant Growth,SSGFX     ,N,N,N,40.93,1077,
Stocks_Domestic Equity_Large Cap_Growth,Calamos Focus Growth B,CBCBX     ,N,N,N,40.87,1078,
Stocks_Domestic Equity_Large Cap_Growth,Janus Aspen Forty Svc,,N,N,N,40.82,1079,
Stocks_Domestic Equity_Large Cap_Growth,Invesco Constellation R5,CSITX     ,N,N,N,40.77,1080,
Stocks_Domestic Equity_Large Cap_Growth,Nuveen Growth A,NSAGX     ,N,N,N,40.67,1081,
Stocks_Domestic Equity_Large Cap_Growth,Baron Fifth Avenue Growth Retail,BFTHX     ,N,N,N,40.65,1082,
Stocks_Domestic Equity_Large Cap_Growth,BlackRock Large Cap Growth Inv C,MCLHX     ,N,N,N,40.64,1083,
Stocks_Domestic Equity_Large Cap_Growth,American Beacon Holland Lg Cap Gr Instl,LHGIX     ,N,N,N,40.6,1084,
Stocks_Domestic Equity_Large Cap_Growth,Oppenheimer Equity N,OEQNX     ,N,N,N,40.55,1085,
Stocks_Domestic Equity_Large Cap_Growth,American Funds Growth Fund of Amer F-2,GFFFX     ,N,N,N,40.52,1086,
Stocks_Domestic Equity_Large Cap_Growth,ING BlackRock Large Cap Growth Port S,IMLSX     ,N,N,N,40.38,1087,
Stocks_Domestic Equity_Large Cap_Growth,BlackRock Large Cap Growth Inv B,MBLHX     ,N,N,N,40.34,1088,
Stocks_Domestic Equity_Large Cap_Growth,MassMutual Premier Cap Appreciation Y,MCAYX     ,N,N,N,40.32,1089,
Stocks_Domestic Equity_Large Cap_Growth,Johnson Growth,JGRWX     ,N,N,N,40.31,1090,
Stocks_Domestic Equity_Large Cap_Growth,Madison Large Cap Growth A,MCAAX     ,N,N,N,40.29,1091,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Marsico 21st Century B,NMTBX     ,N,N,N,40.19,1092,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Marsico 21st Century C,NMYCX     ,N,N,N,40.19,1093,
Stocks_Domestic Equity_Large Cap_Growth,JHancock3 Rainier Growth B,RGRBX     ,N,N,N,40.15,1094,
Stocks_Domestic Equity_Large Cap_Growth,JHancock3 Rainier Growth C,RGRCX     ,N,N,N,40.11,1095,
Stocks_Domestic Equity_Large Cap_Growth,Waddell & Reed Tax Managed Eq C,WCTMX     ,N,N,N,40.02,1096,
Stocks_Domestic Equity_Large Cap_Growth,BlackRock Focus Growth Inv A,MDFOX     ,N,N,N,40,1097,
Stocks_Domestic Equity_Large Cap_Growth,Virtus Strategic Growth I,PLXGX     ,N,N,N,39.98,1098,
Stocks_Domestic Equity_Large Cap_Growth,Dunham Large Cap Growth C,DCLGX     ,N,N,N,39.98,1099,
Stocks_Domestic Equity_Large Cap_Growth,AllianceBern Growth A,AGRFX     ,N,N,N,39.97,1100,
Stocks_Domestic Equity_Large Cap_Growth,DWS Capital Growth C,SDGCX     ,N,N,N,39.9,1101,
Stocks_Domestic Equity_Large Cap_Growth,Janus Twenty D,JNTFX     ,N,N,N,39.83,1102,
Stocks_Domestic Equity_Large Cap_Growth,JHancock Large Cap Equity C,JHLVX     ,N,N,N,39.8,1103,
Stocks_Domestic Equity_Large Cap_Growth,Driehaus Large Cap Growth,DRLGX     ,N,N,N,39.74,1104,
Stocks_Domestic Equity_Large Cap_Growth,JHancock Large Cap Equity B,TSGWX     ,N,N,N,39.69,1105,
Stocks_Domestic Equity_Large Cap_Growth,Janus Forty A,JDCAX     ,N,N,N,39.59,1106,
Stocks_Domestic Equity_Large Cap_Growth,MassMutual Premier Cap Appreciation L,MCALX     ,N,N,N,39.45,1107,
Stocks_Domestic Equity_Large Cap_Growth,BlackRock Capital Appreciation Inv A,MDFGX     ,N,N,N,39.45,1108,
Stocks_Domestic Equity_Large Cap_Growth,Legg Mason Cap Mgmt Global Growth I,LMGNX     ,N,N,N,39.44,1109,
Stocks_Domestic Equity_Large Cap_Growth,ING BlackRock Large Cap Growth S2,IMLTX     ,N,N,N,39.44,1110,
Stocks_Domestic Equity_Large Cap_Growth,PNC Large Cap Growth C,PEWCX     ,N,N,N,39.44,1111,
Stocks_Domestic Equity_Large Cap_Growth,Sentinel Growth Leaders I,SIGLX     ,N,N,N,39.41,1112,
Stocks_Domestic Equity_Large Cap_Growth,Wilmington Large Cap Growth A,VLCPX     ,N,N,N,39.33,1113,
Stocks_Domestic Equity_Large Cap_Growth,ProFunds Large Cap Growth Svc,LGPSX     ,N,N,N,39.28,1114,
Stocks_Domestic Equity_Large Cap_Growth,Janus Twenty T,JAVLX     ,N,N,N,39.26,1115,
Stocks_Domestic Equity_Large Cap_Growth,Waddell & Reed Tax Managed Eq B,WBTMX     ,N,N,N,39.25,1116,
Stocks_Domestic Equity_Large Cap_Growth,AllianceBern Growth R,AGFRX     ,N,N,N,39.07,1117,
Stocks_Domestic Equity_Large Cap_Growth,TIAA-CREF Growth & Income Premier,TRPGX     ,N,N,N,38.96,1118,
Stocks_Domestic Equity_Large Cap_Growth,Invesco Summit B,BSMMX     ,N,N,N,38.87,1119,
Stocks_Domestic Equity_Large Cap_Growth,Invesco Summit C,CSMMX     ,N,N,N,38.83,1120,
Stocks_Domestic Equity_Large Cap_Growth,Janus Forty S,JARTX     ,N,N,N,38.79,1121,
Stocks_Domestic Equity_Large Cap_Growth,DWS Capital Growth B,SDGBX     ,N,N,N,38.79,1122,
Stocks_Domestic Equity_Large Cap_Growth,DWS Large Cap Focus Growth C,SGGCX     ,N,N,N,38.71,1123,
Stocks_Domestic Equity_Large Cap_Growth,MassMutual Premier Cap Appreciation A,MACAX     ,N,N,N,38.61,1124,
Stocks_Domestic Equity_Large Cap_Growth,American Beacon Holland Lg Cap Gr A,LHGAX     ,N,N,N,38.51,1125,
Stocks_Domestic Equity_Large Cap_Growth,Thrivent Large Cap Growth A,AAAGX     ,N,N,N,38.44,1126,
Stocks_Domestic Equity_Large Cap_Growth,DWS Large Cap Focus Growth B,SGGBX     ,N,N,N,38.41,1127,
Stocks_Domestic Equity_Large Cap_Growth,Sentinel Growth Leaders A,BRFOX     ,N,N,N,38.24,1128,
Stocks_Domestic Equity_Large Cap_Growth,Oppenheimer Capital Appreciation A,OPTFX     ,N,N,N,38.21,1129,
Stocks_Domestic Equity_Large Cap_Growth,ING BlackRock Large Cap Growth Port Adv,IMLGX     ,N,N,N,38.13,1130,
Stocks_Domestic Equity_Large Cap_Growth,Virtus Strategic Growth A,PSTAX     ,N,N,N,38.11,1131,
Stocks_Domestic Equity_Large Cap_Growth,FundX ETF Aggressive Upgrader,UNBOX     ,N,N,N,37.97,1132,
Stocks_Domestic Equity_Large Cap_Growth,Neuberger Berman Guardian Inst,NGDLX     ,N,N,N,37.96,1133,
Stocks_Domestic Equity_Large Cap_Growth,Legg Mason Cap Mgmt Global Growth FI,LMGFX     ,N,N,N,37.76,1134,
Stocks_Domestic Equity_Large Cap_Growth,Sentinel Capital Growth C,SECGX     ,N,N,N,37.39,1135,
Stocks_Domestic Equity_Large Cap_Growth,Invesco Constellation A,CSTGX     ,N,N,N,37.36,1136,
Stocks_Domestic Equity_Large Cap_Growth,Janus Forty R,JDCRX     ,N,N,N,37.31,1137,
Stocks_Domestic Equity_Large Cap_Growth,Janus Growth & Income I,JGINX     ,N,N,N,36.92,1138,
Stocks_Domestic Equity_Large Cap_Growth,Oppenheimer Capital Appreciation N,OTCNX     ,N,N,N,36.61,1139,
Stocks_Domestic Equity_Large Cap_Growth,Oppenheimer Equity C,OEQCX     ,N,N,N,36.59,1140,
Stocks_Domestic Equity_Large Cap_Growth,Alger Capital Appreciation Focus I,ALGRX     ,N,N,N,36.58,1141,
