Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Bonds_State Municipal_Muni New Jersey,Western Asset New Jersey Municipals I,LNJIX     ,N,N,N,76.34,1,
Bonds_State Municipal_Muni New Jersey,Putnam NJ Tax Exempt Income Y,PNJYX     ,N,N,N,75.16,2,
Bonds_State Municipal_Muni New Jersey,T. Rowe Price NJ Tax-Free Bond,NJTFX     ,N,N,N,73.29,3,
Bonds_State Municipal_Muni New Jersey,Nuveen NJ Municipal Bond I,NMNJX     ,N,N,N,72.4,4,
Bonds_State Municipal_Muni New Jersey,Western Asset New Jersey Municipals A,SHNJX     ,N,N,N,72.3,5,1
Bonds_State Municipal_Muni New Jersey,Franklin NJ Tax-Free Income A,FRNJX     ,N,N,N,69.84,6,
Bonds_State Municipal_Muni New Jersey,AllianceBern Muni Income NJ A,ANJAX     ,N,N,N,69.17,7,
Bonds_State Municipal_Muni New Jersey,Putnam NJ Tax Exempt Income A,PTNJX     ,N,N,N,68.95,8,
Bonds_State Municipal_Muni New Jersey,Nuveen NJ Municipal Bond A,NNJAX     ,N,N,N,67.3,9,
Bonds_State Municipal_Muni New Jersey,BlackRock NJ Municipal Bond Inv A1,MDNJX     ,N,N,N,67.29,10,
Bonds_State Municipal_Muni New Jersey,BlackRock NJ Municipal Bond Instl,MANJX     ,N,N,N,66.85,11,
Bonds_State Municipal_Muni New Jersey,Vanguard NJ Long-Term Tax-Exempt Adm,VNJUX     ,N,N,N,63.3,12,
Bonds_State Municipal_Muni New Jersey,BlackRock NJ Municipal Bond Inv A,MENJX     ,N,N,N,63.15,13,
Bonds_State Municipal_Muni New Jersey,BlackRock NJ Municipal Bond Svc,MSNJX     ,N,N,N,63.11,14,
Bonds_State Municipal_Muni New Jersey,Oppenheimer NJ Municipal A,ONJAX     ,N,N,N,62.78,15,
Bonds_State Municipal_Muni New Jersey,Fidelity New Jersey Municipal Income,FNJHX     ,N,N,N,61.97,16,
Bonds_State Municipal_Muni New Jersey,Putnam NJ Tax Exempt Income M,PNJMX     ,N,N,N,61.62,17,
Bonds_State Municipal_Muni New Jersey,First Investors Tax Exempt NJ A,FINJX     ,N,N,N,61.19,18,
Bonds_State Municipal_Muni New Jersey,Vanguard NJ Long-Term Tax-Exempt Inv,VNJTX     ,N,N,N,60.65,19,
Bonds_State Municipal_Muni New Jersey,Western Asset New Jersey Municipals C,SNJLX     ,N,N,N,60.32,20,
Bonds_State Municipal_Muni New Jersey,Dreyfus New Jersey Municipal Bond Z,DZNJX     ,N,N,N,58.81,21,
Bonds_State Municipal_Muni New Jersey,Lord Abbett New Jersey Tax-Free F,LNJFX     ,N,N,N,58.61,22,
Bonds_State Municipal_Muni New Jersey,Western Asset New Jersey Municipals B,SNJBX     ,N,N,N,57.95,23,
Bonds_State Municipal_Muni New Jersey,Eaton Vance NJ Municipal Income I,EINJX     ,N,N,N,57.16,24,
Bonds_State Municipal_Muni New Jersey,Dreyfus New Jersey Municipal Bond A,DRNJX     ,N,N,N,56.93,25,
Bonds_State Municipal_Muni New Jersey,BlackRock NJ Municipal Bond Inv C1,MCNJX     ,N,N,N,56.67,26,
Bonds_State Municipal_Muni New Jersey,Franklin NJ Tax-Free Income C,FNIIX     ,N,N,N,56.6,27,
Bonds_State Municipal_Muni New Jersey,Lord Abbett New Jersey Tax-Free A,LANJX     ,N,N,N,56.42,28,
Bonds_State Municipal_Muni New Jersey,Nuveen NJ Municipal Bond C,NNJCX     ,N,N,N,54.75,29,
Bonds_State Municipal_Muni New Jersey,Eaton Vance NJ Municipal Income A,ETNJX     ,N,N,N,53.42,30,
Bonds_State Municipal_Muni New Jersey,Putnam NJ Tax Exempt Income B,PNJBX     ,N,N,N,53,31,
Bonds_State Municipal_Muni New Jersey,Nuveen NJ Municipal Bond B,NNJBX     ,N,N,N,51.12,32,
Bonds_State Municipal_Muni New Jersey,AllianceBern Muni Income NJ C,ANJCX     ,N,N,N,50.41,33,
Bonds_State Municipal_Muni New Jersey,SEI Tax-Exempt NJ Municipal Bond A,SENJX     ,N,N,N,50.37,34,
Bonds_State Municipal_Muni New Jersey,AllianceBern Muni Income NJ B,ANJBX     ,N,N,N,50.07,35,
Bonds_State Municipal_Muni New Jersey,Oppenheimer NJ Municipal C,ONJCX     ,N,N,N,48.39,36,
Bonds_State Municipal_Muni New Jersey,BlackRock NJ Municipal Bond Inv C,MFNJX     ,N,N,N,48.34,37,
Bonds_State Municipal_Muni New Jersey,Putnam NJ Tax Exempt Income C,PNJCX     ,N,N,N,48.09,38,
Bonds_State Municipal_Muni New Jersey,Oppenheimer NJ Municipal B,ONJBX     ,N,N,N,46.67,39,
Bonds_State Municipal_Muni New Jersey,First Investors Tax Exempt NJ B,FINKX     ,N,N,N,42.65,40,
Bonds_State Municipal_Muni New Jersey,Eaton Vance NJ Municipal Income C,ECNJX     ,N,N,N,40.27,41,
Bonds_State Municipal_Muni New Jersey,Franklin NJ Tax-Free Income Adv,FNJZX     ,N,N,N,39.52,42,
Bonds_State Municipal_Muni New Jersey,Dreyfus New Jersey Municipal Bond C,DCNJX     ,N,N,N,36.99,43,
Bonds_State Municipal_Muni New Jersey,Dreyfus New Jersey Municipal Bond I,DNMIX     ,N,N,N,28.39,44,
Bonds_State Municipal_Muni New Jersey,Oppenheimer NJ Municipal Y,ONJYX     ,N,N,N,23.57,45,
Bonds_State Municipal_Muni New Jersey,Lord Abbett New Jersey Tax-Free I,LINJX     ,N,N,N,16.57,46,
Bonds_State Municipal_Muni New Jersey,First Investors Tax Exempt NJ Advisor,FINLX     ,N,N,N,12.5,47,
Bonds_State Municipal_Muni New Jersey,First Investors Tax Exempt NJ Instl,FINNX     ,N,N,N,12.5,47,
Bonds_State Municipal_Muni New Jersey,Dreyfus New Jersey Municipal Bond Y,DNJYX     ,N,N,N,4.17,49,
Bonds_State Municipal_Muni New York Intermediate,iShares S&P NY AMT-Free Municipal Bd,NYF       ,N,N,N,75.46,1,
Bonds_State Municipal_Muni New York Intermediate,Franklin NY Intermediate T/F Income A,FKNIX     ,N,N,N,68.49,2,
Bonds_State Municipal_Muni New York Intermediate,Thornburg NY Intermediate Municipal A,THNYX     ,N,N,N,64.24,3,
Bonds_State Municipal_Muni New York Intermediate,JPMorgan NY Tax Free Bd Instl,JNYIX     ,N,N,N,64.19,4,
Bonds_State Municipal_Muni New York Intermediate,Columbia New York Interm Muni Bd Z,GNYTX     ,N,N,N,63.01,5,1
Bonds_State Municipal_Muni New York Intermediate,Dreyfus NY AMT-Free Municipal Bond A,PSNYX     ,N,N,N,59.44,6,
Bonds_State Municipal_Muni New York Intermediate,JPMorgan NY Tax Free Bd Sel,VINTX     ,N,N,N,58.83,7,
Bonds_State Municipal_Muni New York Intermediate,Eaton Vance NY Ltd Maturity Muni Inc A,EXNYX     ,N,N,N,58.64,8,
Bonds_State Municipal_Muni New York Intermediate,First Investors Tax Exempt NY A,FNYFX     ,N,N,N,58.6,9,
Bonds_State Municipal_Muni New York Intermediate,BNY Mellon NY Intermediate T/E Bd M,MNYMX     ,N,N,N,55.53,10,
Bonds_State Municipal_Muni New York Intermediate,SEI Tax-Exempt NY Municipal Bond,SENYX     ,N,N,N,54.47,11,
Bonds_State Municipal_Muni New York Intermediate,Columbia New York Interm Muni Bd T,GANYX     ,N,N,N,53.68,12,2
Bonds_State Municipal_Muni New York Intermediate,Western Asset Interm Maturity NY Muni I,LMIIX     ,N,N,N,51.66,13,
Bonds_State Municipal_Muni New York Intermediate,JPMorgan NY Tax Free Bond A,VANTX     ,N,N,N,50.92,14,
Bonds_State Municipal_Muni New York Intermediate,Columbia New York Interm Muni Bd A,LNYAX     ,N,N,N,50.55,15,
Bonds_State Municipal_Muni New York Intermediate,Western Asset Interm Maturity NY Muni A,IMNYX     ,N,N,N,46.86,16,
Bonds_State Municipal_Muni New York Intermediate,Franklin NY Intermediate T/F Income C,FKNCX     ,N,N,N,45.56,17,
Bonds_State Municipal_Muni New York Intermediate,BNY Mellon NY Intermediate T/E Bd Inv,MNYIX     ,N,N,N,43.6,18,3
Bonds_State Municipal_Muni New York Intermediate,First Investors Tax Exempt NY B,FNYGX     ,N,N,N,41.25,19,
Bonds_State Municipal_Muni New York Intermediate,Thornburg NY Intermediate Municipal I,TNYIX     ,N,N,N,40.73,20,
Bonds_State Municipal_Muni New York Intermediate,Dreyfus NY AMT-Free Municipal Bond C,PNYCX     ,N,N,N,37.7,21,
Bonds_State Municipal_Muni New York Intermediate,Wilmington New York Municipal Bond Instl,VNYIX     ,N,N,N,37.38,22,
Bonds_State Municipal_Muni New York Intermediate,Columbia New York Interm Muni Bd C,LNYCX     ,N,N,N,37.08,23,
Bonds_State Municipal_Muni New York Intermediate,Eaton Vance NY Ltd Maturity Muni Inc B,ELNYX     ,N,N,N,35.14,24,
Bonds_State Municipal_Muni New York Intermediate,Franklin NY Interm-Term T/F Income Adv,FNYZX     ,N,N,N,33.62,25,
Bonds_State Municipal_Muni New York Intermediate,Eaton Vance NY Ltd Maturity Muni Inc C,EZNYX     ,N,N,N,33.52,26,
Bonds_State Municipal_Muni New York Intermediate,Eaton Vance NY Ltd Maturity Munis Inc I,ENYIX     ,N,N,N,32.91,27,
Bonds_State Municipal_Muni New York Intermediate,JPMorgan NY Tax Free Bond B,VBNTX     ,N,N,N,32.47,28,
Bonds_State Municipal_Muni New York Intermediate,JPMorgan NY Tax Free Bond C,JCNTX     ,N,N,N,29.17,29,
Bonds_State Municipal_Muni New York Intermediate,Wilmington New York Municipal Bond A,VNYFX     ,N,N,N,27.92,30,
Bonds_State Municipal_Muni New York Intermediate,Columbia New York Interm Muni Bd B,LNYBX     ,N,N,N,27.62,31,
Bonds_State Municipal_Muni New York Intermediate,Western Asset Interm Maturity NY Muni C,SINLX     ,N,N,N,25.88,32,
Bonds_State Municipal_Muni New York Intermediate,Dreyfus NY AMT-Free Municipal Bond I,DNYIX     ,N,N,N,24.98,33,
Bonds_State Municipal_Muni New York Intermediate,First Investors Tax Exempt NY Advisor,FNYHX     ,N,N,N,12.5,34,
Bonds_State Municipal_Muni New York Intermediate,First Investors Tax Exempt NY Instl,FNYJX     ,N,N,N,12.5,34,
Bonds_State Municipal_Muni New York Intermediate,Columbia New York Interm Muni Bd R4,CNYIX     ,N,N,N,8.33,36,
Bonds_State Municipal_Muni New York Intermediate,Dreyfus NY AMT-Free Municipal Bond Y,DNYYX     ,N,N,N,4.17,37,
Bonds_State Municipal_Muni New York Intermediate,Neuberger Berman New York Muni Inc Instl,NMIIX     ,N,N,N,0,38,
Bonds_State Municipal_Muni New York Long,Putnam NY Tax Exempt Income Y,PNYYX     ,N,N,N,78.29,1,
Bonds_State Municipal_Muni New York Long,Federated NY Municipal Income A,NYIFX     ,N,N,N,78.23,2,
Bonds_State Municipal_Muni New York Long,DWS New York Tax-Free Income S,SNWYX     ,N,N,N,77.94,3,
Bonds_State Municipal_Muni New York Long,T. Rowe Price NY Tax-Free Bond,PRNYX     ,N,N,N,74.46,4,
Bonds_State Municipal_Muni New York Long,Putnam NY Tax Exempt Income A,PTEIX     ,N,N,N,73.62,5,1
Bonds_State Municipal_Muni New York Long,Franklin NY Tax-Free Income Adv,FNYAX     ,N,N,N,72.64,6,
Bonds_State Municipal_Muni New York Long,Rochester Municipals Y,RMUYX     ,N,N,N,72.39,7,
Bonds_State Municipal_Muni New York Long,Nuveen NY Municipal Bond I,NTNYX     ,N,N,N,72.23,8,
Bonds_State Municipal_Muni New York Long,Western Asset New York Municipals I,SNPYX     ,N,N,N,72.05,9,
Bonds_State Municipal_Muni New York Long,DWS New York Tax-Free Income A,KNTAX     ,N,N,N,70.95,10,
Bonds_State Municipal_Muni New York Long,Rochester Municipals A,RMUNX     ,N,N,N,70.67,11,
Bonds_State Municipal_Muni New York Long,JHancock NY Tax-Free Income A,JHNYX     ,N,N,N,70.49,12,
Bonds_State Municipal_Muni New York Long,Franklin NY Tax-Free Income A,FNYTX     ,N,N,N,70.44,13,
Bonds_State Municipal_Muni New York Long,USAA NY Bond,USNYX     ,N,N,N,70.41,14,
Bonds_State Municipal_Muni New York Long,Eaton Vance NY Municipal Income I,EINYX     ,N,N,N,70.21,15,
Bonds_State Municipal_Muni New York Long,PowerShares Insured New York Muni Bond,PZT       ,N,N,N,70.09,16,
Bonds_State Municipal_Muni New York Long,Western Asset New York Municipals A,SBNYX     ,N,N,N,69.14,17,2
Bonds_State Municipal_Muni New York Long,Fidelity New York Municipal Income,FTFMX     ,N,N,N,68.85,18,
Bonds_State Municipal_Muni New York Long,AllianceBern Muni Income NY A,ALNYX     ,N,N,N,68.67,19,
Bonds_State Municipal_Muni New York Long,Eaton Vance NY Municipal Income A,ETNYX     ,N,N,N,67.53,20,
Bonds_State Municipal_Muni New York Long,Vanguard NY Long-Term Tax-Exempt Adm,VNYUX     ,N,N,N,67.52,21,
Bonds_State Municipal_Muni New York Long,Nuveen NY Municipal Bond A,NNYAX     ,N,N,N,67.4,22,
Bonds_State Municipal_Muni New York Long,Fidelity Advisor NY Municipal Inc I,FEMIX     ,N,N,N,67.09,23,
Bonds_State Municipal_Muni New York Long,Columbia New York Tax-Exempt A,COLNX     ,N,N,N,67.05,24,
Bonds_State Municipal_Muni New York Long,Lord Abbett New York Tax-Free F,LNYFX     ,N,N,N,66.89,25,
Bonds_State Municipal_Muni New York Long,Putnam NY Tax Exempt Income M,PNYMX     ,N,N,N,66.82,26,
Bonds_State Municipal_Muni New York Long,Delaware Tax-Free NY A,FTNYX     ,N,N,N,66.11,27,
Bonds_State Municipal_Muni New York Long,Vanguard NY Long-Term Tax-Exempt Inv,VNYTX     ,N,N,N,65.34,28,
Bonds_State Municipal_Muni New York Long,Lord Abbett New York Tax-Free A,LANYX     ,N,N,N,65.17,29,
Bonds_State Municipal_Muni New York Long,MFS NY Municipal Bond A,MSNYX     ,N,N,N,64.72,30,
Bonds_State Municipal_Muni New York Long,Dreyfus NY Tax-Exempt Bond,DRNYX     ,N,N,N,64.58,31,
Bonds_State Municipal_Muni New York Long,Invesco NY Tax Free Inc A,VNYAX     ,N,N,N,64.49,32,
Bonds_State Municipal_Muni New York Long,Invesco NY Tax Free Inc B,VBNYX     ,N,N,N,63.91,33,
Bonds_State Municipal_Muni New York Long,BlackRock NY Municipal Bond Instl,MANKX     ,N,N,N,63.7,34,
Bonds_State Municipal_Muni New York Long,Oppenheimer Rochester AMT-Free NY Muni A,OPNYX     ,N,N,N,63.37,35,
Bonds_State Municipal_Muni New York Long,PIMCO NY Municipal Instl,PNYIX     ,N,N,N,63.25,36,
Bonds_State Municipal_Muni New York Long,BlackRock NY Municipal Bond Inv A1,MDNKX     ,N,N,N,61.73,37,
Bonds_State Municipal_Muni New York Long,Fidelity Advisor NY Municipal Inc T,FNYPX     ,N,N,N,59.76,38,
Bonds_State Municipal_Muni New York Long,BlackRock NY Municipal Bond Inv A,MENKX     ,N,N,N,59.46,39,
Bonds_State Municipal_Muni New York Long,SPDR Nuveen Barclays Capital NY Muni Bd,INY       ,N,N,N,58.73,40,
Bonds_State Municipal_Muni New York Long,Federated NY Municipal Income B,NYIBX     ,N,N,N,58.22,41,
Bonds_State Municipal_Muni New York Long,Columbia New York Tax-Exempt C,CNYCX     ,N,N,N,58.12,42,
Bonds_State Municipal_Muni New York Long,Putnam NY Tax Exempt Income B,PEIBX     ,N,N,N,57.87,43,
Bonds_State Municipal_Muni New York Long,Fidelity Advisor NY Municipal Inc A,FNMAX     ,N,N,N,57.8,44,
Bonds_State Municipal_Muni New York Long,Rochester Municipals C,RMUCX     ,N,N,N,57.7,45,
Bonds_State Municipal_Muni New York Long,Rochester Municipals B,RMUBX     ,N,N,N,56.94,46,
Bonds_State Municipal_Muni New York Long,Franklin NY Tax-Free Income C,FNYIX     ,N,N,N,55.74,47,
Bonds_State Municipal_Muni New York Long,Western Asset New York Municipals C,SBYLX     ,N,N,N,55.66,48,
Bonds_State Municipal_Muni New York Long,PIMCO NY Municipal A,PNYAX     ,N,N,N,55.39,49,
Bonds_State Municipal_Muni New York Long,Western Asset New York Municipals B,SMNBX     ,N,N,N,55.25,50,
Bonds_State Municipal_Muni New York Long,PIMCO NY Municipal D,PNYDX     ,N,N,N,55.19,51,
Bonds_State Municipal_Muni New York Long,Eaton Vance NY Municipal Income B,EVNYX     ,N,N,N,54.36,52,
Bonds_State Municipal_Muni New York Long,Eaton Vance NY Municipal Income C,ECNYX     ,N,N,N,54.31,53,
Bonds_State Municipal_Muni New York Long,Putnam NY Tax Exempt Income C,PNNCX     ,N,N,N,53.8,54,
Bonds_State Municipal_Muni New York Long,JHancock NY Tax-Free Income C,JNYCX     ,N,N,N,53.16,55,
Bonds_State Municipal_Muni New York Long,BlackRock NY Municipal Bond Inv C1,MCNKX     ,N,N,N,53.14,56,
Bonds_State Municipal_Muni New York Long,Delaware Tax-Free NY B,DVTNX     ,N,N,N,52.91,57,
Bonds_State Municipal_Muni New York Long,Lord Abbett New York Tax-Free C,NYLAX     ,N,N,N,52.85,58,
Bonds_State Municipal_Muni New York Long,DWS New York Tax-Free Income B,KNTBX     ,N,N,N,52.35,59,
Bonds_State Municipal_Muni New York Long,DWS New York Tax-Free Income C,KNTCX     ,N,N,N,52.19,60,
Bonds_State Municipal_Muni New York Long,JHancock NY Tax-Free Income B,JNTRX     ,N,N,N,52.11,61,
Bonds_State Municipal_Muni New York Long,Columbia New York Tax-Exempt B,CNYBX     ,N,N,N,52.1,62,
Bonds_State Municipal_Muni New York Long,Nuveen NY Municipal Bond C,NNYCX     ,N,N,N,51.8,63,
Bonds_State Municipal_Muni New York Long,Delaware Tax-Free NY C,DVFNX     ,N,N,N,51.76,64,
Bonds_State Municipal_Muni New York Long,MFS NY Municipal Bond C,MCNYX     ,N,N,N,50.23,65,
Bonds_State Municipal_Muni New York Long,Oppenheimer Rochester AMT-Free NY Muni C,ONYCX     ,N,N,N,49.9,66,
Bonds_State Municipal_Muni New York Long,Invesco NY Tax Free Income C,VNYCX     ,N,N,N,49.84,67,
Bonds_State Municipal_Muni New York Long,MFS NY Municipal Bond B,MBNYX     ,N,N,N,49.78,68,
Bonds_State Municipal_Muni New York Long,Oppenheimer Rochester AMT-Free NY Muni B,ONYBX     ,N,N,N,48.37,69,
Bonds_State Municipal_Muni New York Long,Nuveen NY Municipal Bond B,NNYBX     ,N,N,N,47.58,70,
Bonds_State Municipal_Muni New York Long,BlackRock NY Municipal Bond Inv C,MFNKX     ,N,N,N,47.34,71,
Bonds_State Municipal_Muni New York Long,AllianceBern Muni Income NY B,ALNBX     ,N,N,N,44.26,72,
Bonds_State Municipal_Muni New York Long,AllianceBern Muni Income NY C,ANYCX     ,N,N,N,43,73,
Bonds_State Municipal_Muni New York Long,AllianceBern Muni Income NY Adv,ALNVX     ,N,N,N,41.9,74,
Bonds_State Municipal_Muni New York Long,Fidelity Advisor NY Municipal Inc B,FNYBX     ,N,N,N,38.98,75,
Bonds_State Municipal_Muni New York Long,Fidelity Advisor NY Municipal Inc C,FNYCX     ,N,N,N,34.97,76,
Bonds_State Municipal_Muni New York Long,Invesco NY Tax Free Inc Y,VNYYX     ,N,N,N,28.94,77,
Bonds_State Municipal_Muni New York Long,Oppenheimer Rochester AMT-Free NY Muni Y,ONYYX     ,N,N,N,25.36,78,
Bonds_State Municipal_Muni New York Long,Columbia New York Tax-Exempt Z,CNYZX     ,N,N,N,20.91,79,
Bonds_State Municipal_Muni New York Long,Lord Abbett New York Tax-Free I,NYLIX     ,N,N,N,19.73,80,
Bonds_State Municipal_Muni New York Long,PIMCO NY Municipal P,PNYPX     ,N,N,N,19.67,81,
Bonds_State Municipal_Muni New York Long,American Funds Tax-Exempt Fund of NY F2,NYAFX     ,N,N,N,18.96,82,
Bonds_State Municipal_Muni New York Long,American Funds Tax-Exempt Fund of NY A,NYAAX     ,N,N,N,17.42,83,
Bonds_State Municipal_Muni New York Long,American Funds Tax-Exempt Fund of NY F1,NYAEX     ,N,N,N,15.89,84,
Bonds_State Municipal_Muni New York Long,USAA NY Bond Adv,UNYBX     ,N,N,N,14.69,85,
Bonds_State Municipal_Muni New York Long,MainStay New York Tax Free Opp I,MNOIX     ,N,N,N,13.18,86,
Bonds_State Municipal_Muni New York Long,PIMCO NY Municipal C,PBFCX     ,N,N,N,12.21,87,
Bonds_State Municipal_Muni New York Long,MainStay New York Tax Free Opp A,MNOAX     ,N,N,N,10.65,88,
Bonds_State Municipal_Muni New York Long,Columbia New York Tax-Exempt R5,CNYRX     ,N,N,N,10.13,89,
Bonds_State Municipal_Muni New York Long,MainStay New York Tax Free Opp Investor,MNOVX     ,N,N,N,8.66,90,
Bonds_State Municipal_Muni New York Long,American Funds Tax-Exempt Fund of NY B,NYABX     ,N,N,N,6.95,91,
Bonds_State Municipal_Muni New York Long,American Funds Tax-Exempt Fund of NY C,NYACX     ,N,N,N,6.18,92,
Bonds_State Municipal_Muni New York Long,MainStay New York Tax Free Opp C,MNOCX     ,N,N,N,6.03,93,
Bonds_State Municipal_Muni New York Long,Columbia New York Tax-Exempt R4,CNYEX     ,N,N,N,4.17,94,
Bonds_State Municipal_Muni Ohio,Putnam OH Tax Exempt Income Y,POTYX     ,N,N,N,74.45,1,
Bonds_State Municipal_Muni Ohio,Nuveen OH Municipal Bond I,NXOHX     ,N,N,N,73.3,2,
Bonds_State Municipal_Muni Ohio,Vanguard OH Long-Term Tax-Exempt,VOHIX     ,N,N,N,69.04,3,
Bonds_State Municipal_Muni Ohio,Putnam OH Tax Exempt Income A,PXOHX     ,N,N,N,68.9,4,
Bonds_State Municipal_Muni Ohio,Nuveen OH Municipal Bond A,FOHTX     ,N,N,N,68.45,5,1
Bonds_State Municipal_Muni Ohio,Fidelity Ohio Municipal Income,FOHFX     ,N,N,N,66.86,6,
Bonds_State Municipal_Muni Ohio,Federated OH Municipal Income F,OMIFX     ,N,N,N,66.01,7,
Bonds_State Municipal_Muni Ohio,AllianceBern Muni Income Ohio A,AOHAX     ,N,N,N,65.29,8,2
Bonds_State Municipal_Muni Ohio,Touchstone Ohio Tax-Free Bond A,TOHAX     ,N,N,N,65.29,9,
Bonds_State Municipal_Muni Ohio,Oppenheimer Rochester Ohio Municipal A,OROHX     ,N,N,N,63.06,10,
Bonds_State Municipal_Muni Ohio,Franklin OH Tax-Free Inc A,FTOIX     ,N,N,N,63.03,11,
Bonds_State Municipal_Muni Ohio,Putnam OH Tax Exempt Income M,POHMX     ,N,N,N,62.41,12,
Bonds_State Municipal_Muni Ohio,Johnson Municipal Income,JMUNX     ,N,N,N,62.06,13,
Bonds_State Municipal_Muni Ohio,Eaton Vance OH Municipal Income A,ETOHX     ,N,N,N,61.87,14,
Bonds_State Municipal_Muni Ohio,JPMorgan OH Municipal Bond Select,HLOMX     ,N,N,N,61.01,15,
Bonds_State Municipal_Muni Ohio,First Investors Tax Exempt OH A,FIOHX     ,N,N,N,60.04,16,
Bonds_State Municipal_Muni Ohio,PNC OH Interm Tax Exempt I,POXIX     ,N,N,N,56.09,17,
Bonds_State Municipal_Muni Ohio,JPMorgan OH Municipal Bond A,ONOHX     ,N,N,N,55.78,18,
Bonds_State Municipal_Muni Ohio,Victory OH Municipal Bond A,SOHTX     ,N,N,N,55.54,19,
Bonds_State Municipal_Muni Ohio,Nuveen OH Municipal Bond C,FOHCX     ,N,N,N,55.01,20,
Bonds_State Municipal_Muni Ohio,Putnam OH Tax Exempt Income B,POXBX     ,N,N,N,54.29,21,
Bonds_State Municipal_Muni Ohio,Putnam OH Tax Exempt Income C,POOCX     ,N,N,N,51.31,22,
Bonds_State Municipal_Muni Ohio,Oppenheimer Rochester Ohio Municipal B,OROBX     ,N,N,N,50.92,23,
Bonds_State Municipal_Muni Ohio,Nuveen OH Municipal Bond B,FOHBX     ,N,N,N,50.83,24,
Bonds_State Municipal_Muni Ohio,Oppenheimer Rochester Ohio Municipal C,OROCX     ,N,N,N,50.72,25,
Bonds_State Municipal_Muni Ohio,PNC OH Interm Tax Exempt A,POXAX     ,N,N,N,50.41,26,
Bonds_State Municipal_Muni Ohio,Franklin OH Tax-Free Inc C,FOITX     ,N,N,N,49.35,27,
Bonds_State Municipal_Muni Ohio,AllianceBern Muni Income Ohio B,AOHBX     ,N,N,N,49.11,28,
Bonds_State Municipal_Muni Ohio,AllianceBern Muni Income Ohio C,AOHCX     ,N,N,N,49.06,29,
Bonds_State Municipal_Muni Ohio,Eaton Vance OH Municipal Income C,ECOHX     ,N,N,N,48.82,30,
Bonds_State Municipal_Muni Ohio,Touchstone Ohio Tax-Free Bond C,TOHCX     ,N,N,N,46.48,31,
Bonds_State Municipal_Muni Ohio,Huntington OH Tax-Free Trust,HOHTX     ,N,N,N,44.81,32,
Bonds_State Municipal_Muni Ohio,JPMorgan OH Municipal Bond C,JOMCX     ,N,N,N,42.81,33,
Bonds_State Municipal_Muni Ohio,First Investors Tax Exempt OH B,FIOJX     ,N,N,N,42.68,34,
Bonds_State Municipal_Muni Ohio,JPMorgan OH Municipal Bond B,OOHBX     ,N,N,N,42.1,35,
Bonds_State Municipal_Muni Ohio,Federated OH Municipal Income A,OMIAX     ,N,N,N,39.96,36,
Bonds_State Municipal_Muni Ohio,Huntington OH Tax-Free A,HOHFX     ,N,N,N,39.62,37,
Bonds_State Municipal_Muni Ohio,Franklin OH Tax-Free Inc Adv,FROZX     ,N,N,N,34.87,38,
Bonds_State Municipal_Muni Ohio,PNC OH Interm Tax Exempt C,POXCX     ,N,N,N,33.41,39,
Bonds_State Municipal_Muni Ohio,Eaton Vance OH Municipal Income I,EIOHX     ,N,N,N,24.17,40,
Bonds_State Municipal_Muni Ohio,Oppenheimer Rochester Ohio Municipal Y,OROYX     ,N,N,N,19.89,41,
Bonds_State Municipal_Muni Ohio,First Investors Tax Exempt OH Advisor,FIOKX     ,N,N,N,12.5,42,
Bonds_State Municipal_Muni Ohio,First Investors Tax Exempt OH Instl,FIOLX     ,N,N,N,12.5,42,
Bonds_State Municipal_Muni Pennsylvania,Wells Fargo Advantage PA Tax-Free I,EKVYX     ,N,N,N,78.27,1,
Bonds_State Municipal_Muni Pennsylvania,Putnam PA Tax Exempt Income Y,PPTYX     ,N,N,N,78.22,2,
Bonds_State Municipal_Muni Pennsylvania,Wells Fargo Advantage PA Tax-Free A,EKVAX     ,N,N,N,73.32,3,1
Bonds_State Municipal_Muni Pennsylvania,Fidelity Pennsylvania Municipal Income,FPXTX     ,N,N,N,71.7,4,
Bonds_State Municipal_Muni Pennsylvania,Franklin PA Tax-Free Income A,FRPAX     ,N,N,N,71.59,5,
Bonds_State Municipal_Muni Pennsylvania,Putnam PA Tax Exempt Income A,PTEPX     ,N,N,N,71.37,6,2
Bonds_State Municipal_Muni Pennsylvania,Nuveen PA Municipal Bond I,NBPAX     ,N,N,N,69.96,7,
Bonds_State Municipal_Muni Pennsylvania,Eaton Vance PA Municipal Income I,EIPAX     ,N,N,N,69.93,8,
Bonds_State Municipal_Muni Pennsylvania,Dreyfus Pennsylvania Z,DPENX     ,N,N,N,69.72,9,3
Bonds_State Municipal_Muni Pennsylvania,Federated PA Municipal Income A,PAMFX     ,N,N,N,69.11,10,
Bonds_State Municipal_Muni Pennsylvania,MFS PA Municipal Bond A,MFPAX     ,N,N,N,68.51,11,4
Bonds_State Municipal_Muni Pennsylvania,First Investors Tax Exempt PA A,FTPAX     ,N,N,N,67.13,12,
Bonds_State Municipal_Muni Pennsylvania,Western Asset Pennsylvania Municipals I,LPPIX     ,N,N,N,66.27,13,
Bonds_State Municipal_Muni Pennsylvania,Nuveen PA Municipal Bond A,FPNTX     ,N,N,N,66.21,14,
Bonds_State Municipal_Muni Pennsylvania,Putnam PA Tax Exempt Income M,PPAMX     ,N,N,N,65.83,15,
