Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Stocks_Alternatives and Commodities_Equity Precious Metals,ProFunds Precious Metals UltraSector Inv,PMPIX     ,N,N,N,18.99,69,
Stocks_Alternatives and Commodities_Equity Precious Metals,PL Precious Metals P,,N,N,N,18.88,70,
Stocks_Alternatives and Commodities_Equity Precious Metals,iShares MSCI Global Gold Miners,RING      ,N,N,N,18.69,71,
Stocks_Alternatives and Commodities_Equity Precious Metals,Dynamic Gold & Precious Metals I,DWGOX     ,N,N,N,17.94,72,
Stocks_Alternatives and Commodities_Equity Precious Metals,Global X Gold Explorers ETF,GLDX      ,N,N,N,16.91,73,
Stocks_Alternatives and Commodities_Equity Precious Metals,Oppenheimer Gold & Special Minerals I,OGMIX     ,N,N,N,16.44,74,
Stocks_Alternatives and Commodities_Equity Precious Metals,BlackRock World Gold Investor C,BWGCX     ,N,N,N,14.97,75,
Stocks_Alternatives and Commodities_Equity Precious Metals,USAA Precious Metals and Minerals Adv,UPMMX     ,N,N,N,14.5,76,
Stocks_Alternatives and Commodities_Equity Precious Metals,Franklin Gold and Precious Metals R6,,N,N,N,12.5,77,
Stocks_Alternatives and Commodities_Equity Precious Metals,ProFunds Precious Metals UltraSector Svc,PMPSX     ,N,N,N,11.25,78,
Stocks_Alternatives and Commodities_Equity Precious Metals,PureFunds ISE Jnr Slvr(Sm Cp Mnr/Exp)ETF,SILJ      ,N,N,N,3.33,79,
Stocks_Alternatives and Commodities_Equity Precious Metals,Van Eck VIP Global Gold S,,N,N,N,0,80,
Stocks_Alternatives and Commodities_Long-Short Equity,Gabelli ABC AAA,GABCX     ,N,N,N,89.54,1,
Stocks_Alternatives and Commodities_Long-Short Equity,Gabelli ABC Advisor,GADVX     ,N,N,N,86.59,2,
Stocks_Alternatives and Commodities_Long-Short Equity,Calamos Market Neutral Income I,CMNIX     ,N,N,N,78.89,3,
Stocks_Alternatives and Commodities_Long-Short Equity,Calamos Market Neutral Income A,CVSIX     ,N,N,N,77,4,1
Stocks_Alternatives and Commodities_Long-Short Equity,Merger,MERFX     ,N,N,N,76.75,5,2
Stocks_Alternatives and Commodities_Long-Short Equity,Calamos Market Neutral Income R,CVSRX     ,N,N,N,75,6,
Stocks_Alternatives and Commodities_Long-Short Equity,Arbitrage I,ARBNX     ,N,N,N,74.65,7,
Stocks_Alternatives and Commodities_Long-Short Equity,Robeco Long/Short Research Instl,BPLSX     ,N,N,N,74.49,8,
Stocks_Alternatives and Commodities_Long-Short Equity,Robeco Boston Partners Long/Short Eq Inv,BPLEX     ,N,N,N,73,9,
Stocks_Alternatives and Commodities_Long-Short Equity,Arbitrage R,ARBFX     ,N,N,N,72.11,10,3
Stocks_Alternatives and Commodities_Long-Short Equity,Calamos Market Neutral Income C,CVSCX     ,N,N,N,70.9,11,4
Stocks_Alternatives and Commodities_Long-Short Equity,Calamos Market Neutral Income B,CAMNX     ,N,N,N,70.76,12,5
Stocks_Alternatives and Commodities_Long-Short Equity,JPMorgan Research Market Neutral Instl,JPMNX     ,N,N,N,64.72,13,
Stocks_Alternatives and Commodities_Long-Short Equity,TFS Market Neutral,TFSMX     ,N,N,N,64.7,14,
Stocks_Alternatives and Commodities_Long-Short Equity,RiverPark/Gargoyle Hedged Value Instl,RGHIX     ,N,N,N,64.03,15,
Stocks_Alternatives and Commodities_Long-Short Equity,MainStay Marketfield I,MFLDX     ,N,N,N,63.86,16,6
Stocks_Alternatives and Commodities_Long-Short Equity,DWS Disciplined Market Neutral Instl,DDMIX     ,N,N,N,62.39,17,
Stocks_Alternatives and Commodities_Long-Short Equity,DWS Disciplined Market Neutral S,DDMSX     ,N,N,N,61.71,18,7
Stocks_Alternatives and Commodities_Long-Short Equity,American Century Equity Mkt Neutral Ins,ALISX     ,N,N,N,61.46,19,
Stocks_Alternatives and Commodities_Long-Short Equity,JPMorgan Research Market Neutral A,JMNAX     ,N,N,N,60.23,20,
Stocks_Alternatives and Commodities_Long-Short Equity,Vanguard Market Neutral I,VMNIX     ,N,N,N,59.77,21,
Stocks_Alternatives and Commodities_Long-Short Equity,Whitebox Long Short Equity Institutional,WBLFX     ,N,N,N,59.55,22,
Stocks_Alternatives and Commodities_Long-Short Equity,DWS Disciplined Market Neutral A,DDMAX     ,N,N,N,59.26,23,8
Stocks_Alternatives and Commodities_Long-Short Equity,Vanguard Market Neutral Inv,VMNFX     ,N,N,N,59.24,24,
Stocks_Alternatives and Commodities_Long-Short Equity,American Century Equity Mkt Neutral Inv,ALHIX     ,N,N,N,59.22,25,
Stocks_Alternatives and Commodities_Long-Short Equity,GMO Alpha Only IV,GAPOX     ,N,N,N,57.57,26,
Stocks_Alternatives and Commodities_Long-Short Equity,GMO Alpha Only III,GGHEX     ,N,N,N,57.26,27,
Stocks_Alternatives and Commodities_Long-Short Equity,American Century Equity Mkt Neutral A,ALIAX     ,N,N,N,56.37,28,
Stocks_Alternatives and Commodities_Long-Short Equity,JPMorgan Research Market Neutral B,JMNBX     ,N,N,N,55.55,29,
Stocks_Alternatives and Commodities_Long-Short Equity,Touchstone Dynamic Equity Instl,TDELX     ,N,N,N,55.11,30,
Stocks_Alternatives and Commodities_Long-Short Equity,Glenmede Total Market,GTTMX     ,N,N,N,54.92,31,
Stocks_Alternatives and Commodities_Long-Short Equity,Touchstone Dynamic Equity Y,TDEYX     ,N,N,N,54.67,32,
Stocks_Alternatives and Commodities_Long-Short Equity,ASTON/Anchor Capital Enhanced Equity N,AMBEX     ,N,N,N,54.51,33,
Stocks_Alternatives and Commodities_Long-Short Equity,Wasatch Long/Short Investor,FMLSX     ,N,N,N,54.38,34,9
Stocks_Alternatives and Commodities_Long-Short Equity,American Century Equity Mkt Neutral R,ALIRX     ,N,N,N,54.04,35,
Stocks_Alternatives and Commodities_Long-Short Equity,Forester Value N,FVALX     ,N,N,N,54.03,36,
Stocks_Alternatives and Commodities_Long-Short Equity,Touchstone Dynamic Equity A,TDEAX     ,N,N,N,53.36,37,
Stocks_Alternatives and Commodities_Long-Short Equity,Diamond Hill Long-Short I,DHLSX     ,N,N,N,53,38,
Stocks_Alternatives and Commodities_Long-Short Equity,DWS Disciplined Market Neutral C,DDMCX     ,N,N,N,51.18,39,
Stocks_Alternatives and Commodities_Long-Short Equity,Diamond Hill Long-Short A,DIAMX     ,N,N,N,51.1,40,
Stocks_Alternatives and Commodities_Long-Short Equity,Glenmede Long/Short,GTAPX     ,N,N,N,50.52,41,
Stocks_Alternatives and Commodities_Long-Short Equity,Guggenheim Alpha Opportunity A,SAOAX     ,N,N,N,50.25,42,
Stocks_Alternatives and Commodities_Long-Short Equity,Managers AMG FQ Global Alternatives Inv,MGAAX     ,N,N,N,49.97,43,
Stocks_Alternatives and Commodities_Long-Short Equity,Burnham Financial Industries A,BURFX     ,N,N,N,49.06,44,
Stocks_Alternatives and Commodities_Long-Short Equity,American Century Equity Mkt Neutral C,ALICX     ,N,N,N,48.95,45,
Stocks_Alternatives and Commodities_Long-Short Equity,Touchstone Dynamic Equity C,TDECX     ,N,N,N,48.71,46,
Stocks_Alternatives and Commodities_Long-Short Equity,JPMorgan Multi-Cap Market Neutral Sel,OGNIX     ,N,N,N,48.04,47,
Stocks_Alternatives and Commodities_Long-Short Equity,Caldwell & Orkin Market Opportunity,COAGX     ,N,N,N,47.33,48,
Stocks_Alternatives and Commodities_Long-Short Equity,Eaton Vance Risk-Managed Equity Option I,EROIX     ,N,N,N,47.08,49,
Stocks_Alternatives and Commodities_Long-Short Equity,Highland Long/Short Healthcare Z,HHCZX     ,N,N,N,46.98,50,
Stocks_Alternatives and Commodities_Long-Short Equity,Diamond Hill Long-Short C,DHFCX     ,N,N,N,46.43,51,
Stocks_Alternatives and Commodities_Long-Short Equity,Bridgeway Managed Volatility,BRBPX     ,N,N,N,46.41,52,
Stocks_Alternatives and Commodities_Long-Short Equity,Quaker Event Arbitrage A,QEAAX     ,N,N,N,46.21,53,
Stocks_Alternatives and Commodities_Long-Short Equity,Gateway Y,GTEYX     ,N,N,N,45.97,54,
Stocks_Alternatives and Commodities_Long-Short Equity,Eaton Vance Risk-Managed Equity Option A,EROAX     ,N,N,N,45.84,55,
Stocks_Alternatives and Commodities_Long-Short Equity,PIMCO EqS Long/Short Institutional,PMHIX     ,N,N,N,45.6,56,
Stocks_Alternatives and Commodities_Long-Short Equity,Guggenheim Alpha Opportunity B,SAOBX     ,N,N,N,45.46,57,
Stocks_Alternatives and Commodities_Long-Short Equity,Guggenheim Alpha Opportunity C,SAOCX     ,N,N,N,45.41,58,
Stocks_Alternatives and Commodities_Long-Short Equity,Aberdeen Equity Long-Short Inst,GGUIX     ,N,N,N,45.38,59,
Stocks_Alternatives and Commodities_Long-Short Equity,JPMorgan Multi-Cap Market Neutral A,OGNAX     ,N,N,N,45.31,60,
Stocks_Alternatives and Commodities_Long-Short Equity,Burnham Financial Industries C,BURCX     ,N,N,N,45.12,61,
Stocks_Alternatives and Commodities_Long-Short Equity,Highland Long/Short Healthcare A,HHCAX     ,N,N,N,44.77,62,
Stocks_Alternatives and Commodities_Long-Short Equity,Gateway A,GATEX     ,N,N,N,44.47,63,10
Stocks_Alternatives and Commodities_Long-Short Equity,Direxion Evolution All-Cap Equity Inv,PEVEX     ,N,N,N,43.88,64,
Stocks_Alternatives and Commodities_Long-Short Equity,FundX Tactical Upgrader,TACTX     ,N,N,N,43.5,65,
Stocks_Alternatives and Commodities_Long-Short Equity,ICON Long/Short S,IOLZX     ,N,N,N,43.49,66,
Stocks_Alternatives and Commodities_Long-Short Equity,Aberdeen Equity Long-Short A,MLSAX     ,N,N,N,43.13,67,
Stocks_Alternatives and Commodities_Long-Short Equity,Guggenheim US Long Short Momentum A,RYAMX     ,N,N,N,42.65,68,
Stocks_Alternatives and Commodities_Long-Short Equity,Guggenheim US Long Short Momentum H,RYSRX     ,N,N,N,42.51,69,
Stocks_Alternatives and Commodities_Long-Short Equity,Highland Long/Short Equity Z,HEOZX     ,N,N,N,42.41,70,
Stocks_Alternatives and Commodities_Long-Short Equity,Highland Long/Short Healthcare C,HHCCX     ,N,N,N,41.66,71,
Stocks_Alternatives and Commodities_Long-Short Equity,ICON Long/Short A,ISTAX     ,N,N,N,41.14,72,
Stocks_Alternatives and Commodities_Long-Short Equity,Aberdeen Equity Long-Short R,GLSRX     ,N,N,N,40.97,73,
Stocks_Alternatives and Commodities_Long-Short Equity,Eaton Vance Risk-Managed Equity Option C,EROCX     ,N,N,N,40.93,74,
Stocks_Alternatives and Commodities_Long-Short Equity,Gateway C,GTECX     ,N,N,N,40.13,75,
Stocks_Alternatives and Commodities_Long-Short Equity,Highland Long/Short Equity A,HEOAX     ,N,N,N,39.97,76,
Stocks_Alternatives and Commodities_Long-Short Equity,CBRE Clarion Long/Short Instl,CLSIX     ,N,N,N,39.54,77,
Stocks_Alternatives and Commodities_Long-Short Equity,Aberdeen Equity Long-Short C,MLSCX     ,N,N,N,39.43,78,
Stocks_Alternatives and Commodities_Long-Short Equity,Hussman Strategic Growth,HSGFX     ,N,N,N,39.21,79,
Stocks_Alternatives and Commodities_Long-Short Equity,Federated Absolute Return Institutional,FMIIX     ,N,N,N,38.91,80,
Stocks_Alternatives and Commodities_Long-Short Equity,Forester Value I,FVILX     ,N,N,N,38.73,81,
Stocks_Alternatives and Commodities_Long-Short Equity,Highbridge Statistical Mkt Neutral Sel,HSKSX     ,N,N,N,38.72,82,
Stocks_Alternatives and Commodities_Long-Short Equity,JPMorgan Multi-Cap Market Neutral C,OGNCX     ,N,N,N,37.79,83,
Stocks_Alternatives and Commodities_Long-Short Equity,JPMorgan Multi-Cap Market Neutral B,OGNBX     ,N,N,N,37.63,84,
Stocks_Alternatives and Commodities_Long-Short Equity,Virtus Dynamic AlphaSector A,EMNAX     ,N,N,N,37.63,85,
Stocks_Alternatives and Commodities_Long-Short Equity,Guggenheim US Long Short Momentum C,RYISX     ,N,N,N,37.59,86,
Stocks_Alternatives and Commodities_Long-Short Equity,Transamerica Long/Short Strategy I2,,N,N,N,37.51,87,
Stocks_Alternatives and Commodities_Long-Short Equity,Schwab Hedged Equity,SWHEX     ,N,N,N,37.18,88,
Stocks_Alternatives and Commodities_Long-Short Equity,ICON Long/Short C,IOLCX     ,N,N,N,37.07,89,
Stocks_Alternatives and Commodities_Long-Short Equity,Federated Absolute Return A,FMAAX     ,N,N,N,37,90,
Stocks_Alternatives and Commodities_Long-Short Equity,ProShares Large Cap Core Plus,CSM       ,N,N,N,36.89,91,
Stocks_Alternatives and Commodities_Long-Short Equity,ASTON/Anchor Capital Enhanced Equity I,AMDSX     ,N,N,N,36.66,92,
Stocks_Alternatives and Commodities_Long-Short Equity,Highland Long/Short Equity C,HEOCX     ,N,N,N,36.5,93,
Stocks_Alternatives and Commodities_Long-Short Equity,Highbridge Statistical Mkt Neutral A,HSKAX     ,N,N,N,36.18,94,
Stocks_Alternatives and Commodities_Long-Short Equity,AQR Diversified Arbitrage I,ADAIX     ,N,N,N,35.69,95,
Stocks_Alternatives and Commodities_Long-Short Equity,Hancock Horizon Quant Long/Short Instl,HHQTX     ,N,N,N,34.1,96,
Stocks_Alternatives and Commodities_Long-Short Equity,Virtus Dynamic AlphaSector C,EMNCX     ,N,N,N,33.51,97,
Stocks_Alternatives and Commodities_Long-Short Equity,Hancock Horizon Quant Long/Short A,HHQAX     ,N,N,N,32.99,98,
Stocks_Alternatives and Commodities_Long-Short Equity,JPMorgan Research Market Neutral Select,JMNSX     ,N,N,N,32.83,99,
Stocks_Alternatives and Commodities_Long-Short Equity,Quaker Akros Absolute Return A,AARFX     ,N,N,N,32.81,100,
Stocks_Alternatives and Commodities_Long-Short Equity,AQR Diversified Arbitrage N,ADANX     ,N,N,N,32.66,101,
Stocks_Alternatives and Commodities_Long-Short Equity,Highbridge Statistical Mkt Neutral C,HSKCX     ,N,N,N,32.23,102,
Stocks_Alternatives and Commodities_Long-Short Equity,Toews Hedged Small & Mid Cap,THSMX     ,N,N,N,31.94,103,
Stocks_Alternatives and Commodities_Long-Short Equity,IQ Merger Arbitrage ETF,MNA       ,N,N,N,31.9,104,
Stocks_Alternatives and Commodities_Long-Short Equity,Virtus Dynamic AlphaSector B,EMNBX     ,N,N,N,31.84,105,
Stocks_Alternatives and Commodities_Long-Short Equity,Aberdeen Equity Long-Short I/S,AELSX     ,N,N,N,31.12,106,
Stocks_Alternatives and Commodities_Long-Short Equity,Toews Hedged Large-Cap,THLGX     ,N,N,N,31.09,107,
Stocks_Alternatives and Commodities_Long-Short Equity,RiverPark/Gargoyle Hedged Value Retail,RGHVX     ,N,N,N,31.03,108,
Stocks_Alternatives and Commodities_Long-Short Equity,Guggenheim Alpha Opportunity Instl,SAOIX     ,N,N,N,31.01,109,
Stocks_Alternatives and Commodities_Long-Short Equity,Federated Absolute Return B,FMBBX     ,N,N,N,30.87,110,
Stocks_Alternatives and Commodities_Long-Short Equity,Federated Absolute Return C,FMRCX     ,N,N,N,30.84,111,
Stocks_Alternatives and Commodities_Long-Short Equity,Keeley Alternative Value I,KALIX     ,N,N,N,30.43,112,
Stocks_Alternatives and Commodities_Long-Short Equity,Quaker Event Arbitrage I,QEAIX     ,N,N,N,29.95,113,
Stocks_Alternatives and Commodities_Long-Short Equity,Schooner A,SCNAX     ,N,N,N,29.52,114,
Stocks_Alternatives and Commodities_Long-Short Equity,Hancock Horizon Quant Long/Short C,HHQCX     ,N,N,N,29.36,115,
Stocks_Alternatives and Commodities_Long-Short Equity,Keeley Alternative Value A,KALVX     ,N,N,N,29.17,116,
Stocks_Alternatives and Commodities_Long-Short Equity,Diamond Hill Long-Short Y,DIAYX     ,N,N,N,28.97,117,
Stocks_Alternatives and Commodities_Long-Short Equity,JPMorgan Research Market Neutral C,JMNCX     ,N,N,N,28.79,118,
Stocks_Alternatives and Commodities_Long-Short Equity,Managers AMG FQ Global Alternatives Inst,MGAIX     ,N,N,N,28.35,119,
Stocks_Alternatives and Commodities_Long-Short Equity,Forester Value R,FVRLX     ,N,N,N,28.2,120,
Stocks_Alternatives and Commodities_Long-Short Equity,Managers AMG FQ Global Alternatives Svc,MGASX     ,N,N,N,27.78,121,
Stocks_Alternatives and Commodities_Long-Short Equity,AdvisorOne Enhanced Income N,CLEIX     ,N,N,N,27.68,122,
Stocks_Alternatives and Commodities_Long-Short Equity,Forward Tactical Growth Advisor,FTGMX     ,N,N,N,27.29,123,
Stocks_Alternatives and Commodities_Long-Short Equity,Forward Tactical Growth Inst,FTGWX     ,N,N,N,27.21,124,
Stocks_Alternatives and Commodities_Long-Short Equity,JPMorgan Research Equity Long/Short R5,JLSRX     ,N,N,N,26.39,125,
Stocks_Alternatives and Commodities_Long-Short Equity,Catalyst Event Arbitrage A,CEAAX     ,N,N,N,26.38,126,
Stocks_Alternatives and Commodities_Long-Short Equity,Nuveen Equity Long/Short I,NELIX     ,N,N,N,26.34,127,
Stocks_Alternatives and Commodities_Long-Short Equity,The Collar,COLLX     ,N,N,N,26.22,128,
Stocks_Alternatives and Commodities_Long-Short Equity,JPMorgan Research Equity Long/Short Sel,JLSSX     ,N,N,N,25.39,129,
Stocks_Alternatives and Commodities_Long-Short Equity,Guggenheim US Long Short Momentum Instl,RYQTX     ,N,N,N,25.29,130,
Stocks_Alternatives and Commodities_Long-Short Equity,Forward Tactical Growth Investor,FFTGX     ,N,N,N,25.28,131,
Stocks_Alternatives and Commodities_Long-Short Equity,Nuveen Equity Long/Short A,NELAX     ,N,N,N,24.74,132,
Stocks_Alternatives and Commodities_Long-Short Equity,Quaker Event Arbitrage C,QEACX     ,N,N,N,24.49,133,
Stocks_Alternatives and Commodities_Long-Short Equity,Forward Tactical Growth A,FTAGX     ,N,N,N,24.37,134,
Stocks_Alternatives and Commodities_Long-Short Equity,Alger Dynamic Opportunities A,SPEDX     ,N,N,N,24.27,135,
Stocks_Alternatives and Commodities_Long-Short Equity,JPMorgan Research Equity Long/Short A,JLSAX     ,N,N,N,24.26,136,
Stocks_Alternatives and Commodities_Long-Short Equity,Wegener Adaptive Growth,WAGFX     ,N,N,N,24.21,137,
Stocks_Alternatives and Commodities_Long-Short Equity,MainStay Marketfield Investor,MFNDX     ,N,N,N,23.6,138,
Stocks_Alternatives and Commodities_Long-Short Equity,Toews Hedged International Dev Mkts,THIDX     ,N,N,N,23.55,139,
Stocks_Alternatives and Commodities_Long-Short Equity,MainStay Marketfield A,MFADX     ,N,N,N,23.17,140,
Stocks_Alternatives and Commodities_Long-Short Equity,UBS Equity Long-Short Multi-Strategy Y,BMNYX     ,N,N,N,22.97,141,
Stocks_Alternatives and Commodities_Long-Short Equity,MainStay Marketfield R2,MFRDX     ,N,N,N,22.82,142,
Stocks_Alternatives and Commodities_Long-Short Equity,Causeway Global Absolute Return Instl,CGAIX     ,N,N,N,22.66,143,
Stocks_Alternatives and Commodities_Long-Short Equity,Virtus Dynamic AlphaSector I,VIMNX     ,N,N,N,22.34,144,
Stocks_Alternatives and Commodities_Long-Short Equity,Forward Tactical Growth C,FTGOX     ,N,N,N,22.17,145,
Stocks_Alternatives and Commodities_Long-Short Equity,JPMorgan Research Equity Long/Short C,JLSCX     ,N,N,N,21.74,146,
Stocks_Alternatives and Commodities_Long-Short Equity,Causeway Global Absolute Return Inv,CGAVX     ,N,N,N,21.69,147,
Stocks_Alternatives and Commodities_Long-Short Equity,Nuveen Equity Long/Short C,NELCX     ,N,N,N,21.52,148,
Stocks_Alternatives and Commodities_Long-Short Equity,Turner Spectrum Instl,TSPEX     ,N,N,N,21.47,149,
Stocks_Alternatives and Commodities_Long-Short Equity,UBS Equity Long-Short Multi-Strategy A,BMNAX     ,N,N,N,21.47,150,
Stocks_Alternatives and Commodities_Long-Short Equity,Arbitrage Event-Driven I,AEDNX     ,N,N,N,20.61,151,
Stocks_Alternatives and Commodities_Long-Short Equity,AlphaClone Alternative Alpha ETF,ALFA      ,N,N,N,20.47,152,
Stocks_Alternatives and Commodities_Long-Short Equity,MainStay Marketfield C,MFCDX     ,N,N,N,20.24,153,
Stocks_Alternatives and Commodities_Long-Short Equity,Turner Spectrum Inv,TSPCX     ,N,N,N,20.09,154,
Stocks_Alternatives and Commodities_Long-Short Equity,Zacks Market Neutral A,ZMNAX     ,N,N,N,19.88,155,
Stocks_Alternatives and Commodities_Long-Short Equity,PIMCO EqS Long/Short P,PMHBX     ,N,N,N,19.74,156,
Stocks_Alternatives and Commodities_Long-Short Equity,Hussman Strategic International,HSIEX     ,N,N,N,19.64,157,
Stocks_Alternatives and Commodities_Long-Short Equity,Robeco Boston Partners L/S Rsrch Instl,BPIRX     ,N,N,N,19.41,158,
Stocks_Alternatives and Commodities_Long-Short Equity,RiverPark Long/Short Opportunity Instl,RLSIX     ,N,N,N,19.17,159,
Stocks_Alternatives and Commodities_Long-Short Equity,Dunham Loss Averse Equity Income N,DNAVX     ,N,N,N,19.07,160,
Stocks_Alternatives and Commodities_Long-Short Equity,Arbitrage Event-Driven R,AEDFX     ,N,N,N,19.03,161,
Stocks_Alternatives and Commodities_Long-Short Equity,PIMCO EqS Long/Short A,PMHAX     ,N,N,N,18.81,162,
Stocks_Alternatives and Commodities_Long-Short Equity,Touchstone Merger Arbitrage Instl,TMGLX     ,N,N,N,18.68,163,
Stocks_Alternatives and Commodities_Long-Short Equity,PIMCO EqS Long/Short D,PMHDX     ,N,N,N,18.59,164,
Stocks_Alternatives and Commodities_Long-Short Equity,James Long-Short,JAZZX     ,N,N,N,18.58,165,
Stocks_Alternatives and Commodities_Long-Short Equity,Leigh Baldwin Total Return,LEBOX     ,N,N,N,18.43,166,
Stocks_Alternatives and Commodities_Long-Short Equity,Transamerica Arbitrage Strategy I2,,N,N,N,18.42,167,
Stocks_Alternatives and Commodities_Long-Short Equity,Robeco Boston Partners L/S Rsrch Inv,BPRRX     ,N,N,N,18.23,168,
Stocks_Alternatives and Commodities_Long-Short Equity,Touchstone Merger Arbitrage Y,TMGYX     ,N,N,N,18.23,169,
Stocks_Alternatives and Commodities_Long-Short Equity,Navigator Equity Hedged I,NAVIX     ,N,N,N,18.09,170,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianceBern Mkt Ntrl Strat Glbl I,AINNX     ,N,N,N,18.02,171,
Stocks_Alternatives and Commodities_Long-Short Equity,AmericaFirst Defensive Growth I,DGQIX     ,N,N,N,17.99,172,
Stocks_Alternatives and Commodities_Long-Short Equity,Quaker Akros Absolute Return Instl,QASIX     ,N,N,N,17.97,173,
Stocks_Alternatives and Commodities_Long-Short Equity,Catalyst Strategic Insider A,STVAX     ,N,N,N,17.95,174,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianceBern Mkt Ntrl Strat Glbl Adv,ANNYX     ,N,N,N,17.92,175,
Stocks_Alternatives and Commodities_Long-Short Equity,CMG Tactical Equity Strategy I,SCOIX     ,N,N,N,17.87,176,
Stocks_Alternatives and Commodities_Long-Short Equity,Toews Hedged Emerging Markets Fund,THEMX     ,N,N,N,17.76,177,
Stocks_Alternatives and Commodities_Long-Short Equity,Dunham Loss Averse Equity Income A,DAAVX     ,N,N,N,17.73,178,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianceBern Mkt Ntrl Strat US I,AMUIX     ,N,N,N,17.61,179,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianceBern Mkt Ntrl Strat US Adv,AMUYX     ,N,N,N,17.41,180,
Stocks_Alternatives and Commodities_Long-Short Equity,UBS Equity Long-Short Multi-Strategy C,BMNCX     ,N,N,N,17.34,181,
Stocks_Alternatives and Commodities_Long-Short Equity,QuantShares US Market Neutral Size ETF,SIZ       ,N,N,N,17.28,182,
Stocks_Alternatives and Commodities_Long-Short Equity,Touchstone Merger Arbitrage A,TMGAX     ,N,N,N,17.04,183,
Stocks_Alternatives and Commodities_Long-Short Equity,Navigator Equity Hedged A,NAVAX     ,N,N,N,17.02,184,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianceBern Mkt Ntrl Strat Glbl K,ANNKX     ,N,N,N,16.84,185,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianzGI Redwood Institutional,ARRIX     ,N,N,N,16.72,186,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianceBern Mkt Ntrl Strat Glbl A,AANNX     ,N,N,N,16.55,187,
Stocks_Alternatives and Commodities_Long-Short Equity,Credit Suisse Long/Short Liquid Idx ETN,CSLS      ,N,N,N,16.5,188,
Stocks_Alternatives and Commodities_Long-Short Equity,Turner Spectrum C,TSCCX     ,N,N,N,16.35,189,
Stocks_Alternatives and Commodities_Long-Short Equity,Palmer Square SSI Alternative Inc I,PSCIX     ,N,N,N,16.34,190,
Stocks_Alternatives and Commodities_Long-Short Equity,BPV Wealth Preservation,BPVPX     ,N,N,N,16.33,191,
Stocks_Alternatives and Commodities_Long-Short Equity,CMG Tactical Equity Strategy A,SCOTX     ,N,N,N,16.31,192,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianzGI Redwood P,ARRPX     ,N,N,N,16.23,193,
Stocks_Alternatives and Commodities_Long-Short Equity,Alger Dynamic Opportunities Z,ADOZX     ,N,N,N,16.13,194,
Stocks_Alternatives and Commodities_Long-Short Equity,Turner Medical Sciences Long/Short Instl,TMSEX     ,N,N,N,16.1,195,
Stocks_Alternatives and Commodities_Long-Short Equity,Orinda Multi-Manager Hedged Equity I,OHEIX     ,N,N,N,16.03,196,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianceBern Mkt Ntrl Strat US K,AMURX     ,N,N,N,16.03,197,
Stocks_Alternatives and Commodities_Long-Short Equity,American Century Mkt Neutral Val Instl,ACVKX     ,N,N,N,15.99,198,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianceBern Mkt Ntrl Strat US A,AMUAX     ,N,N,N,15.93,199,
Stocks_Alternatives and Commodities_Long-Short Equity,Zacks Market Neutral C,ZMNCX     ,N,N,N,15.86,200,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianzGI Redwood A,ARRAX     ,N,N,N,15.68,201,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianceBern Mkt Ntrl Strat Glbl R,ANNRX     ,N,N,N,15.67,202,
Stocks_Alternatives and Commodities_Long-Short Equity,PIMCO EqS Long/Short C,PMHCX     ,N,N,N,15.67,203,
Stocks_Alternatives and Commodities_Long-Short Equity,HAGIN Keystone Market Neutral,HKMNX     ,N,N,N,15.66,204,
Stocks_Alternatives and Commodities_Long-Short Equity,Wasatch Long/Short Institutional,WILSX     ,N,N,N,15.4,205,
Stocks_Alternatives and Commodities_Long-Short Equity,361 Absolute Alpha I,AAFIX     ,N,N,N,15.27,206,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianceBern Mkt Ntrl Strat US R,AMUKX     ,N,N,N,15.26,207,
Stocks_Alternatives and Commodities_Long-Short Equity,ASTON/River Road Long-Short N,ARLSX     ,N,N,N,15.12,208,
Stocks_Alternatives and Commodities_Long-Short Equity,American Century Mkt Neutral Val Inv,ACVVX     ,N,N,N,15.11,209,
Stocks_Alternatives and Commodities_Long-Short Equity,AmericaFirst Defensive Growth A,DGQAX     ,N,N,N,15.07,210,
Stocks_Alternatives and Commodities_Long-Short Equity,Palmer Square SSI Alternative Inc A,PSCAX     ,N,N,N,15.07,211,
Stocks_Alternatives and Commodities_Long-Short Equity,Turner Medical Sciences Long/Short Inv,TMSFX     ,N,N,N,15.03,212,
Stocks_Alternatives and Commodities_Long-Short Equity,AllianzGI Redwood D,ARRDX     ,N,N,N,14.95,213,
Stocks_Alternatives and Commodities_Long-Short Equity,Whitebox Tactical Opportunities Instl,WBMIX     ,N,N,N,14.94,214,
