UBS E-TRACS Daily Long-Short VIX ETN,XVIX      ,,,
VelocityShares 2x Long Platinum ETN,LPLT      ,,,
Credit Suisse Market Neut Global Eq ETN,CSMN      ,,,
First Trust Dev Mkts ex-US SC AlphaDEX,FDTS      ,,,
iPath Pure Beta Nickel ETN,NINI      ,,,
PowerShares KBW Insurance,KBWI      ,,,
UBS E-TRACS Alerian MLP Infrastrctr ETN,MLPI      ,,,
Credit Suisse Long/Short Liquid Idx ETN,CSLS      ,,,
iPath Long Extended Russell 2000 TR ETN,RTLA      ,,,
ProShares UltraPro 10 Yr TIPS/TSY Sp,UINF      ,,,
SPDR MSCI EM 50 ETF,EMFT      ,,,
iPath S&P 500 Dynamic VIX ETN,XVZ       ,,,
VelocityShares 2x Inverse Copper ETN,SCPR      ,,,
VelocityShares 3x Long Gold ETN,UGLD      ,,,
UBS E-TRACS 2x Long Alerian MLP Infr ETN,MLPL      ,,,
iPath Long Extended Russell 1000 TR ETN,ROLA      ,,,
PowerShares DB US Inflation ETN,INFL      ,,,
PowerShares S&P Emerging MktsHigh Beta,EEHB      ,,,
VelocityShares Long VIX MT ETN,VIIZ      ,,,
First Trust Australia AlphaDEX,FAUS      ,,,
iPath Long Extended S&P 500 TR ETN,SFLA      ,,,
Rockledge SectorSAM ETF,SSAM      ,,,
Teucrium Natural Gas,NAGS      ,,,
United States Agriculture Index,USAG      ,,,
iPath Pure Beta Broad Commodity ETN,BCM       ,,,
iPath Pure Beta Copper ETN,CUPM      ,,,
iPath US Treasury Flattener ETN,FLAT      ,,,
VelocityShares 2x Long Palladium ETN,LPAL      ,,,
iPath Short Enhanced MSCI Emerg Mkts ETN,EMSA      ,,,
UBS E-TRACS Mo Pay 2x S&P Dividend ETN,SDYL      ,,,
Teucrium Agricultural,TAGS      ,,,
Teucrium Sugar,CANE      ,,,
iPath Pure Beta Precious Metals ETN,BLNG      ,,,
UBS E-TRACS Oil Futures Contango ETN,OILZ      ,,,
United States Copper,CPER      ,,,
Global X MLP ETF,MLPA      ,,,
FactorShares 2X: S&P500 Bull/TBond Bear,FSE       ,,,
First Trust Germany AlphaDEX,FGM       ,,,
Credit Suisse Cushing 30 MLP Index ETN,MLPN      ,,,
iPath US Treasury Steepener ETN,STPP      ,,,
iPath Pure Beta Energy ETN,ONG       ,,,
Market Vectors Unconventl Oil & Gas ETF,FRAK      ,,,
SPDR MSCI ACWI IMI,ACIM      ,,,
First Trust United Kingdom AlphaDEX,FKU       ,,,
VelocityShares 3x Inverse Crude ETN,DWTI      ,,,
PowerShares DB US Deflation ETN,DEFL      ,,,
FactorShares 2X: Gold Bull/S&P500 Bear,FSG       ,,,
iPath Pure Beta Cotton ETN,CTNN      ,,,
Direxion S&P Lat Am 40 RC Volat Res Shrs,VLAT      ,,,
PowerShares KBW Bank,KBWB      ,,,
VelocityShares 2x Inverse Platinum ETN,IPLT      ,,,
CurrencyShares Chinese Renminbi Trust,FXCH      ,,,
UBS E-TRACS Alerian Natural Gas MLP ETN,MLPG      ,,,
UBS E-TRACS DJ-UBS Comm 246 BF ETN,BLND      ,,,
VelocityShares Long VIX ST ETN,VIIX      ,,,
PowerShares KBW Capital Markets,KBWC      ,,,
RBS US Large Cap Trendpilot ETN,TRND      ,,,
UBS E-TRACS Mo Pay 2x DJ Select Div ETN,DVYL      ,,,
First Trust Taiwan AlphaDEX,FTW       ,,,
VelocityShares 3x Inverse Gold ETN,DGLD      ,,,
Yorkville High Income MLP ETF,YMLP      ,,,
PowerShares S&P Emerging Markets Low Vol,EELV      ,,,
Credit Suisse 2X Merger Arbi Lqd Idx ETN,CSMB      ,,,
First Trust Switzerland AlphaDEX,FSZ       ,,,
iPath Pure Beta Industrial Metals ETN,HEVY      ,,,
UBS E-TRACS Natural Gas Fut Contango ETN,GASZ      ,,,
VelocityShares 2x Inverse Palladium ETN,IPAL      ,,,
Direxion NASDAQ-100 Equal Wtd Idx Shrs,QQQE      ,,,
iPath Pure Beta Livestock ETN,LSTK      ,,,
PowerShares S&P Intl Dev Low Volatility,IDLV      ,,,
UBS E-TRACS Mnthly 2x ISE Cloud Comp ETN,LSKY      ,,,
iPath Pure Beta Crude Oil ETN,OLEM      ,,,
Direxion S&P 500 RC Volatility Res Shrs,VSPY      ,,,
VelocityShares 2x Long Copper ETN,LCPR      ,,,
VelocityShares Daily 2x VIX MT ETN,TVIZ      ,,,
UBS E-TRACS Fisher-Gartman Risk Off ETN,OFF       ,,,
iPath Short Enhanced MSCI EAFE ETN,MFSA      ,,,
RBS US Mid Cap Trendpilot ETN,TRNM      ,,,
Teucrium WTI Crude Oil,CRUD      ,,,
Global X Social Media Index ETF,SOCL      ,,,
iPath Pure Beta Sugar ETN,SGAR      ,,,
C-Tracks Citi Volatility Index TR ETN,CVOL      ,,,
RBS China Trendpilot ETN,TCHI      ,,,
VelocityShares 3x Inver Brent Crude ETN,DOIL      ,,,
First Trust Canada AlphaDEX,FCAN      ,,,
Credit Suisse Merger Arbi Liquid Idx ETN,CSMA      ,,,
Direxion S&P 1500 RC Volatility Res Shrs,VSPR      ,,,
iPath Pure Beta Softs ETN,GRWN      ,,,
SPDR S&P Small Cap Em Asia Pacific ETF,GMFS      ,,,
FactorShares 2X: TBond Bull/S&P500 Bear,FSA       ,,,
iPath Pure Beta S&P GSCI-Weighted ETN,SBV       ,,,
VelocityShares Daily 2x VIX ST ETN,TVIX      ,,,
RBS Global Big Pharma ETN,DRGS      ,,,
VelocityShares 3x Inverse Silver ETN,DSLV      ,,,
iPath Pure Beta Coffee ETN,CAFE      ,,,
Market Vectors Indonesia Small-Cap ETF,IDXJ      ,,,
UBS E-TRACS ISE Solid State Drive ETN,SSDD      ,,,
UBS E-TRACS 2x ISE Solid State Drive ETN,SSDL      ,,,
AdvisorShares QAM Equity Hedge ETF,QEH       ,,,
AdvisorShares STAR Global Buy-Write ETF,VEGA      ,,,
ALPS Sector Dividend Dogs ETF,SDOG      ,,,
APEXcm Small/Mid Cap Growth,APSGX     ,,,
Barclays ETN+ Shiller CAPE ETN,CAPE      ,,,
Barclays S&P 500 Dynamic VEQTOR ETN,VQT       ,,,
EGShares Beyond BRICs ETF,BBRC      ,,,
EGShares Emerg Mkts Domestic Demand ETF,EMDD      ,,,
EGShares Emerging Markets Core ETF,EMCR      ,,,
FactorShares 2X: Oil Bull/S&P500 Bear,FOL       ,,,
First Trust NASDAQ Technology Div Index,TDIV      ,,,
First Trust North American Energy Infras,EMLP      ,,,
FlexShares Mstar Dev Mk ex-US Fct Tl Idx,TLTD      ,,,
FlexShares Mstar Emrg Mkts Fct Tl Idx,TLTE      ,,,
Global X SuperIncome Preferred ETF,SPFF      ,,,
Huntington EcoLogical Strategy ETF,HECO      ,,,
Huntington US Equity Rotation Strat ETF,HUSE      ,,,
iPath Pure Beta Aluminum ETN,FOIL      ,,,
IQ Hedge Market Neutral ETF,QMN       ,,,
iShares Core MSCI EAFE ETF,IEFA      ,,,
iShares Core MSCI Emerging Markets ETF,IEMG      ,,,
iShares Core MSCI Total Intl Stk ETF,IXUS      ,,,
iShares MSCI Frontier 100 Index,FM        ,,,
Market Vectors Pref Secs ex Fincls ETF,PFXF      ,,,
PowerShares DB 3x Long US Dollar Fut ETN,UUPT      ,,,
PowerShares DWA SmCp Technical Ldrs,DWAS      ,,,
PowerShares KBW Regional Banking,KBWR      ,,,
PowerShares S&P 500 High Div Portfolio,SPHD      ,,,
ProShares Short Euro,EUFX      ,,,
ProShares Ultra Australian Dollar,GDAY      ,,,
ProShares UltraPro Financials,FINU      ,,,
ProShares UltraPro Short Financials,FINZ      ,,,
ProShares UltraShort Australian Dollar,CROC      ,,,
PureFunds Diamond/Gemstone ETF,GEMS      ,,,
PureFunds ISE Jnr Slvr(Sm Cp Mnr/Exp)ETF,SILJ      ,,,
PureFunds ISE Mining Service ETF,MSXX      ,,,
RBS Gold Trendpilot ETN,TBAR      ,,,
RBS NASDAQ 100 Trendpilot ETN,TNDQ      ,,,
RBS Oil Trendpilot ETN,TWTI      ,,,
RBS Rogers Enhanced Agriculture ETN,RGRA      ,,,
RBS Rogers Enhanced Commodity ETN,RGRC      ,,,
RBS Rogers Enhanced Energy ETN,RGRE      ,,,
RBS Rogers Enhanced Industrial Mtls ETN,RGRI      ,,,
RBS Rogers Enhanced Precious Metals ETN,RGRP      ,,,
RBS US Large Cap Alternator ETN,ALTL      ,,,
SPDR S&P 1500 Momentum Tilt ETF,MMTM      ,,,
SPDR S&P 1500 Value Tilt ETF,VLU       ,,,
Sustainable North American Oil Sands ETF,SNDS      ,,,
UBS E-TRACS Alerian MLP Index ETN,AMU       ,,,
UBS E-TRACS Mon 2x Next Gen Internet ETN,EIPL      ,,,
UBS E-TRACS Mthly Pay 2x Mortg REIT ETN,MORL      ,,,
UBS E-TRACS Next Gen Internet ETN,EIPO      ,,,
UBS Fisher Enhanced Big Cap Growth ETN,FBG       ,,,
United States Metals Index,USMI      ,,,
VelocityShares 3x Inv Natural Gas ETN,DGAZ      ,,,
VelocityShares 3x Long Crude ETN,UWTI      ,,,
WisdomTree China Dividend ex-Fincls,CHXF      ,,,
SPDR Nuveen Barclays Capital CA Muni Bd,CXA       ,,,
iShares Barclays 3-7 Year Treasury Bond,IEI       ,,,
PowerShares Insured New York Muni Bond,PZT       ,,,
Vanguard Intermediate-Term Bond ETF,BIV       ,,,
iShares Barclays 10-20 Year Treasury Bd,TLH       ,,,
iShares Barclays 7-10 Year Treasury,IEF       ,,,
SPDR Barclays Capital TIPS,IPE       ,,,
iShares Barclays Credit Bond,CFT       ,,,
SPDR Nuveen Barclays Capital NY Muni Bd,INY       ,,,
iShares iBoxx $ Invest Grade Corp Bond,LQD       ,,,
iShares Barclays 1-3 Year Credit Bond,CSJ       ,,,
SPDR Barclays Capital Long Term Treasury,TLO       ,,,
PowerShares Insured California Muni Bond,PWZ       ,,,
Vanguard Long-Term Bond Index ETF,BLV       ,,,
PowerShares Emerging Mkts Sovereign Debt,PCY       ,,,
iShares Barclays Intermediate Credit Bd,CIU       ,,,
Vanguard Short-Term Bond ETF,BSV       ,,,
iShares Barclays 20+ Year Treas Bond,TLT       ,,,
SPDR Nuveen Barclays Capital S/T Muni Bd,SHM       ,,,
iShares S&P NY AMT-Free Municipal Bd,NYF       ,,,
PowerShares 1-30 Laddered Treasury,PLW       ,,,
PowerShares Insured National Muni Bond,PZA       ,,,
SPDR Barclays Capital Interm Term Trs,ITE       ,,,
SPDR Nuveen Barclays Capital Muni Bond,TFI       ,,,
SPDR Barclays Capital Intl Treasury Bond,BWX       ,,,
Vanguard Total Bond Market ETF,BND       ,,,
SPDR Barclays Capital Aggregate Bond,LAG       ,,,
iShares S&P CA AMT-Free Municipal Bd,CMF       ,,,
iShares Core Total US Bond Market ETF,AGG       ,,,
SPDR Barclays Capital High Yield Bond,JNK       ,,,
iShares Barclays TIPS Bond,TIP       ,,,
iShares Barclays MBS Bond,MBB       ,,,
iShares Barclays Government/Credit Bond,GBF       ,,,
iShares iBoxx $ High Yield Corporate Bd,HYG       ,,,
iShares Barclays Interm Govt/Credit Bond,GVI       ,,,
PowerShares VRDO Tax-Free Weekly,PVI       ,,,
iShares S&P National AMT-Free Muni Bd,MUB       ,,,
iShares Barclays 1-3 Year Treasury Bond,SHY       ,,,
iShares Barclays Short Treasury Bond,SHV       ,,,
Vanguard Short-Term Corp Bd Idx ETF,VCSH      ,,,
PowerShares Fundamental High Yld Corp Bd,PHB       ,,,
Market Vectors Short Municipal Index ETF,SMB       ,,,
Vanguard Interm-Tm Corp Bd Idx ETF,VCIT      ,,,
iShares Barclays Agency Bond,AGZ       ,,,
Vanguard Long-Term Corp Bond Idx ETF,VCLT      ,,,
PIMCO 15+ Year US TIPS Index ETF,LTPZ      ,,,
Market Vectors Intermediate Muni ETF,ITM       ,,,
Vanguard Interm-Tm Govt Bd Idx ETF,VGIT      ,,,
PIMCO 7-15 Year U.S. Treasury Index ETF,TENZ      ,,,
PIMCO Enhanced Short Maturity ETF,MINT      ,,,
SPDR Barclays Capital Long CorpTerm Bd,LWC       ,,,
PowerShares Active Low Duration,PLK       ,,,
SPDR Barclays Cap Interm Term Corp Bnd,ITR       ,,,
Vanguard Short-Term Govt Bd Idx ETF,VGSH      ,,,
Market Vectors Long Municipal Index ETF,MLN       ,,,
PIMCO Intermediate Municipal Bond ETF,MUNI      ,,,
iShares S&P S/T Natnl AMT-Free Muni Bd,SUB       ,,,
PIMCO Broad U.S. TIPS Index ETF,TIPZ      ,,,
PIMCO 3-7 Year U.S. Treasury Index ETF,FIVZ      ,,,
PowerShares Build America Bond,BAB       ,,,
Market Vectors Pre-Refunded Muni ETF,PRB       ,,,
PIMCO 1-3 Year US Treasury Index ETF,TUZ       ,,,
Guggenheim Enhanced Short Dur Bond ETF,GSY       ,,,
SPDR Barclays Capital 1-3 Month T-Bill,BIL       ,,,
iShares JPMorgan USD Emerg Markets Bond,EMB       ,,,
SPDR Nuveen S&P VRDO Municipal Bond,VRD       ,,,
SPDR DB Intl Govt Infl-Protected Bond,WIP       ,,,
WisdomTree Australia & NZ Debt,AUNZ      ,,,
Vanguard Long-Term Govt Bd Idx ETF,VGLT      ,,,
Vanguard Mortgage-Backed Sec Idx ETF,VMBS      ,,,
WisdomTree Euro Debt,EU        ,,,
iShares S&P/Citi Intl Treasury Bond,IGOV      ,,,
Vanguard Extended Dur Trs Idx ETF,EDV       ,,,
PIMCO 1-5 Year US TIPS Index ETF,STPZ      ,,,
Guggenheim Enhanced Core Bond,GIY       ,,,
SPDR Barclays Cap Mortgage Backed Bond,MBG       ,,,
PIMCO 25+ Yr Zero Cpn U.S. Trsy Idx ETF,ZROZ      ,,,
Market Vectors High-Yield Muni ETF,HYD       ,,,
SPDR Barclays Cap S/T Intl Treasury Bond,BWZ       ,,,
iShares 10+ Year Credit Bond,CLY       ,,,
iShares S&P/Citi 1-3 Yr Intl Treasury Bd,ISHG      ,,,
Guggenheim BulletShares 2020 Corp Bond,BSCK      ,,,
ProShares Short 20+ Year Treasury,TBF       ,,,
Market Vectors Inv Grade Floating Rt ETF,FLTR      ,,,
Guggenheim BulletShares 2018 Corp Bond,BSCI      ,,,
Direxion Daily 7-10 Yr Trsy Bull 3X Shrs,TYD       ,,,
SPDR Barclays Capital Short Term Corp Bd,SCPB      ,,,
Schwab U.S. TIPS ETF,SCHP      ,,,
Schwab Intermediate-Term U.S. Trsy ETF,SCHR      ,,,
Guggenheim BulletShares 2017 Corp Bond,BSCH      ,,,
Market Vectors CEF Municipal Income ETF,XMPT      ,,,
Market Vectors Fallen Angel HY Bond ETF,ANGL      ,,,
Guggenheim BulletShares 2019 Corp Bond,BSCJ      ,,,
PIMCO Investment Grade Corp Bd Index ETF,CORP      ,,,
SPDR Nuveen S&P High Yield Municipal Bd,HYMB      ,,,
Market Vectors Intl High Yield Bond ETF,IHY       ,,,
iShares Floating Rate Note,FLOT      ,,,
PIMCO Broad U.S. Treasury Index ETF,TRSY      ,,,
Schwab Short-Term U.S. Treasury ETF,SCHO      ,,,
PowerShares International Corporate Bond,PICB      ,,,
Guggenheim BulletShares 2016 Corp Bond,BSCG      ,,,
ProShares UltraShort 20+ Year Treasury,TBT       ,,,
Columbia Interm Munil Bond Strat Fund,GMMB      ,,,
SPDR Nuveen Barclays Cap Build Amer Bd,BABS      ,,,
Guggenheim BulletShares 2018 HY C Bd ETF,BSJI      ,,,
PIMCO Total Return ETF,BOND      ,,,
Direxion Daily 20+ Year Treasury Bear 1X,TYBS      ,,,
PowerShares Senior Loan Port,BKLN      ,,,
Powershares Fundamental Inv Gr Corp Bond,PFIG      ,,,
Schwab U.S. Aggregate Bond ETF,SCHZ      ,,,
Guggenheim BulletShares 2017 HY C Bd ETF,BSJH      ,,,
PIMCO Australia Bond Index ETF,AUD       ,,,
PIMCO Short Term Municipal Bond ETF,SMMU      ,,,
Guggenheim BulletShares 2015 Corp Bond,BSCF      ,,,
Market Vectors EM Local Curr Bond ETF,EMLC      ,,,
FlexShares iBoxx 5Yr Target Dur TIPS ETF,TDTF      ,,,
SPDR Barclays Cap Issuer Scd Corp Bond,CBND      ,,,
iShares Intnl Inflation-Linked Bond Fund,ITIP      ,,,
Direxion Daily 20+ Yr Trsy Bear 3X Shrs,TMV       ,,,
SPDR Barclays Capital Intl Corp Bond,IBND      ,,,
ProShares UltraShort 7-10 Year Treasury,PST       ,,,
Guggenheim BulletShares 2016 HY C Bd ETF,BSJG      ,,,
iShares 2014 S&P AMT-Free Municipal Ser,MUAC      ,,,
SPDR Barclays Capital EM Local Bond ETF,EBND      ,,,
FlexShares iBoxx 3Yr Target Dur TIPS ETF,TDTT      ,,,
Columbia Core Bond Strategy Fund,GMTB      ,,,
iShares 2017 S&P AMT-Free Municipal Ser,MUAF      ,,,
Guggenheim BulletShares 2015 HY Crp Bond,BSJF      ,,,
Direxion Daily 7-10 Yr Treasury Bear 1X,TYNS      ,,,
Direxion Daily 20+ Yr Trsy Bull 3X Shrs,TMF       ,,,
Guggenheim BulletShares 2014 Corp Bond,BSCE      ,,,
iShares Core Long-Term US Bond ETF,ILTB      ,,,
PIMCO Germany Bond Index ETF,BUND      ,,,
Direxion Daily 7-10 Yr Trsy Bear 3X Shrs,TYO       ,,,
WisdomTree Emer Mkts Corporate Bond ETF,EMCB      ,,,
ProShares German Sov / Sub-Sov Debt ETF,GGOV      ,,,
PIMCO Global Advantage Infl-Lkd Bd ETF,ILB       ,,,
Guggenheim BulletShares 2013 Corp Bond,BSCD      ,,,
Direxion Daily Tot Bd Mkt Bear 1X Shares,SAGG      ,,,
iShares Glob Inflation-Linked Bond Fund,GTIP      ,,,
iShares 2016 S&P AMT-Free Municipal Ser,MUAE      ,,,
ProShares Ultra High Yield,UJB       ,,,
iShares 2013 S&P AMT-Free Municipal Ser,MUAB      ,,,
iShares Emerging Markets Local Cur Bond,LEMB      ,,,
WisdomTree Emerging Markets Local Debt,ELD       ,,,
iShares Barclays 0-5 Year TIPS Bond,STIP      ,,,
ProShares Ultra Investment Grade Corp,IGU       ,,,
Guggenheim BulletShares 2012 Corp Bond,BSCC      ,,,
Market Vectors LatAm Aggregate Bond ETF,BONO      ,,,
PIMCO Canada Bond Index ETF,CAD       ,,,
PIMCO 0-5 Year Hi Yld Corp Bond Idx ETF,HYS       ,,,
ProShares USD Covered Bond,COBO      ,,,
iShares 2015 S&P AMT-Free Municipal Ser,MUAD      ,,,
Guggenheim BulletShares 2014 HY Crp Bond,BSJE      ,,,
Market Vectors Renminbi Bond ETF,CHLC      ,,,
PowerShares Chinese Yuan Dim Sum Bond,DSUM      ,,,
Guggenheim BulletShares 2013 HY Crp Bond,BSJD      ,,,
WisdomTree Asia Local Debt ETF,ALD       ,,,
ProShares Short 7-10 Year Treasury,TBX       ,,,
Guggenheim BulletShares 2012 HY Crp Bond,BSJC      ,,,
PIMCO Build America Bond ETF,BABZ      ,,,
ProShares Ultra 7-10 Year Treasury,UST       ,,,
ProShares UltraShort 3-7 Year Treasury,TBZ       ,,,
iShares Financials Sector Bond,MONY      ,,,
iShares Global ex USD High Yield Corp Bd,HYXU      ,,,
PowerShares DB 3x Italian Treas Bond ETN,ITLT      ,,,
iPath US Treasury 2-year Bear ETN,DTUS      ,,,
PowerShares DB Italian Treas Bond ETN,ITLY      ,,,
iShares B - Ca Rated Corporate Bond,QLTC      ,,,
iShares Emerging Markets High Yield Bond,EMHY      ,,,
Direxion Daily Total Mkt Bear 1X Shares,TOTS      ,,,
Powershares DB Inverse Jap Gov Bond ETN,JGBS      ,,,
Market Vectors Emer Mkts Hi Yld Bond ETF,HYEM      ,,,
SPDR Barclays Cap Short Term Trsy Bond,SST       ,,,
Guggenheim Yuan Bond,RMB       ,,,
iShares Global High Yield Corporate Bond,GHYG      ,,,
PowerShares DB 3x Sht 25+ Yr Trsy Bd ETN,SBND      ,,,
JPMorgan 2X Short US Long Trsy Fut ETN,DSTJ      ,,,
PowerShares DB 3x Japan Gov Bond ETN,JGBT      ,,,
iShares Barclays CMBS Bond,CMBS      ,,,
Madrona Global Bond ETF,FWDB      ,,,
ProShares UltraPro Short 20+ Year Trsy,TTT       ,,,
ProShares UltraShort TIPs,TPS       ,,,
iPath US Treasury 5-year Bull ETN,DFVL      ,,,
JPMorgan 2X Short US 10 Yr Trsy Fut ETN,DSXJ      ,,,
ProShares Ultra 20+ Year Treasury,UBT       ,,,
iShares Aaa - A Rated Corporate Bond,QLTA      ,,,
ProShares Short Investment Grade Corp,IGS       ,,,
iPath US Treasury Long Bond Bear ETN,DLBS      ,,,
iShares Baa - Ba Rated Corporate Bd,QLTB      ,,,
ProShares Short High Yield,SJB       ,,,
iPath US Treasury 10-year Bull ETN,DTYL      ,,,
iShares Industrials Sector Bond,ENGN      ,,,
Peritus High Yield ETF,HYLD      ,,,
iPath US Treasury Long Bond Bull ETN,DLBL      ,,,
Powershares DB 3x Inver Jap Gov Bond ETN,JGBD      ,,,
SPDR Barclays Cap Inv Gr Floating Rt ETF,FLRN      ,,,
iShares Emerging Markets Corporate Bond,CEMB      ,,,
iPath US Treasury 2-year Bull ETN,DTUL      ,,,
iPath US Treasury 5-year Bear ETN,DFVS      ,,,
iShares Utilities Sector Bond,AMPS      ,,,
PowerShares DB 3x Lng 25+ Yr Trsy Bd ETN,LBND      ,,,
SPDR BarCap ST High Yield Bond ETF,SJNK      ,,,
iShares Barclays U.S. Treasury Bond,GOVT      ,,,
iPath US Treasury 10-year Bear ETN,DTYS      ,,,
PowerShares DB 3x German Bund ETN,BUNT      ,,,
PowerShares DB Japan Gov Bond ETN,JGBL      ,,,
FlexShares Ready Access Variable Inc,RAVI      ,,,
iShares Barclays GNMA Bond,GNMA      ,,,
iShares Core Short-Term US Bond ETF,ISTB      ,,,
PowerShares DB German Bund ETN,BUNL      ,,,
Pyxis/iBoxx Senior Loan ETF,SNLN      ,,,
SPDR BofA ML Crossover Corp Bond ETF,XOVR      ,,,
SPDR BofA ML EM Corp Bd ETF,EMCD      ,,,
Vanguard Shrt-Term Infl-Prot Sec Idx ETF,VTIP      ,,,
db-X 2030 Target Date ETF,TDN       ,,,
db-X 2040 Target Date ETF,TDV       ,,,
db-X 2020 Target Date ETF,TDH       ,,,
db-X 2010 Target Date ETF,TDD       ,,,
iShares S&P Target Date 2010,TZD       ,,,
iShares S&P Conservative Allocation,AOK       ,,,
iShares S&P Target Date Retirement Inc,TGR       ,,,
db-X In-Target Date ETF,TDX       ,,,
iShares S&P Target Date 2015,TZE       ,,,
iShares S&P Target Date 2020,TZG       ,,,
iShares S&P Target Date 2025,TZI       ,,,
iShares S&P Target Date 2035,TZO       ,,,
iShares S&P Moderate Allocation,AOM       ,,,
SPDR Barclays Capital Convertible Secs,CWB       ,,,
iShares S&P Growth Allocation,AOR       ,,,
iShares S&P Target Date 2045,TZW       ,,,
iShares S&P Target Date 2050,TZY       ,,,
iShares S&P Aggressive Allocation,AOA       ,,,
PowerShares RiverFront Tactical Gr & Inc,PCA       ,,,
PowerShares Ibbotson Alternative Compltn,PTO       ,,,
iShares Morningstar Multi-Asset Income,IYLD      ,,,
PowerShares CEF Income Composite,PCEF      ,,,
Claymore CEF GS Connect ETN,GCE       ,,,
iShares S&P Target Date 2030,TZL       ,,,
iShares S&P Target Date 2040,TZV       ,,,
WisdomTree Global Real Return,RRF       ,,,
IQ Real Return ETF,CPI       ,,,
PowerShares RiverFront Tactical Bal Gr,PAO       ,,,
Global X Permanent ETF,PERM      ,,,
PowerShares Convertible Securities,CVRT      ,,,
Arrow Dow Jones Global Yield ETF,GYLD      ,,,
SPDR SSgA Global Allocation ETF,GAL       ,,,
SPDR SSgA Multi-Asset Real Return ETF,RLY       ,,,
Cambria Global Tactical ETF,GTAA      ,,,
SPDR SSgA Income Allocation ETF,INKM      ,,,
Meidell Tactical Advantage ETF,MATH      ,,,
AdvisorShares Global Echo ETF,GIVE      ,,,
AdvisorShares Global Alpha & Beta ETF,RRGR      ,,,
First Trust CBOE S&P 500 VIX Tail Hedge,VIXH      ,,,
First Trust Multi-Asset Div Income Index,MDIV      ,,,
